run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,50,train,5_154,49,50,1,1,0,cv,21,672,671,201.0624611516569,232.1000061035156,232.1000061035156,232.1000061035156,234.6477196355436,232.1000061035156,33.58526,31.037544951858703,1
5,50,train,5_184,50,51,1,1,0,cv,22,672,671,201.0624611516569,232.1999969482422,232.1999969482422,232.1999969482422,234.6477196355436,232.1999969482422,33.58526,31.137535796585297,1
5,50,train,5_161,48,52,0,0,0,,22,672,671,201.0624611516569,233.3,233.3000030517578,,217.80473448234537,232.1999969482422,16.742273,32.23753884834312,0
5,50,train,5_143,54,53,0,0,0,,22,672,671,201.0624611516569,235.8000030517578,235.8000030517578,,237.63552786308267,235.41267128899494,36.573067,34.73754190010092,1
5,50,train,5_57,52,54,1,1,0,cv,23,672,671,201.0624611516569,236.5,236.5,236.5,238.6467507024381,236.5,37.58429,35.43753884834311,1
5,50,train,5_139,51,55,0,0,0,,23,672,671,201.0624611516569,237.6000061035156,237.6000061035156,,234.86463476615884,236.5,33.802174,36.53754495185871,1
5,50,train,5_190,53,56,0,0,0,,23,672,671,201.0624611516569,239.8000030517578,239.8000030517578,,237.19307257133465,236.5,36.13061,38.73754190010092,1
5,50,train,5_182,55,57,0,0,0,,23,672,671,201.0624611516569,241.6000061035156,241.6000061035156,,238.07530905204752,236.5,37.012848,40.53754495185871,1
5,50,train,5_193,57,58,1,1,0,cv,24,672,671,201.0624611516569,241.6999969482422,241.6999969482422,241.6999969482422,241.78798223930335,241.6999969482422,40.72552,40.6375357965853,1
5,50,train,5_183,56,59,0,0,0,,24,672,671,201.0624611516569,245.3000030517578,245.3000030517578,,238.66822363334637,241.6999969482422,37.605762,44.23754190010092,1
5,50,train,5_147,58,60,1,1,0,cv,25,672,671,201.0624611516569,248.5,248.5,248.5,249.10196997123697,248.5,48.03951,47.43753884834311,1
5,50,train,5_206,60,61,0,0,0,,25,672,671,203.97480182980053,252.1000061035156,252.1000061035156,,211.44581728313915,248.5,7.4710155,48.12520427371507,1
5,50,train,5_194,62,62,1,1,0,cv,26,672,671,287.22996123895655,286.79998779296875,286.79998779296875,286.79998779296875,281.0793088303567,286.79998779296875,-6.1506524,-0.4299734459877982,1
5,50,train,5_187,64,63,0,0,0,,26,672,671,289.72199252715023,289.1000061035156,289.1000061035156,,295.3737364160052,293.20001220703125,5.651744,-0.6219864236346098,1
5,50,train,5_202,63,64,1,1,0,cv,27,672,671,287.613398749869,293.20001220703125,293.20001220703125,293.20001220703125,295.0669977260043,293.20001220703125,7.453599,5.58661345716223,1
5,50,train,5_210,67,65,1,1,0,cv,28,672,671,290.9551175053253,296.20001220703125,296.20001220703125,296.20001220703125,297.9894764835968,296.20001220703125,7.034359,5.24489470170596,1
5,50,train,5_198,66,66,1,1,0,cv,29,672,671,290.7968362607816,296.5,296.5,296.5,298.0607055463651,296.5,7.2638693,5.703163739218383,1
5,50,train,5_222,69,67,0,0,0,,29,672,671,295.7226175926249,297.1000061035156,297.1000061035156,,300.4461044929545,299.9746091832649,4.723487,1.377388510890739,1
5,50,train,5_197,65,68,0,0,0,,29,672,671,289.72199252715023,299.0,299.0,,296.55885175337704,299.9746091832649,6.836859,9.278007472849763,1
5,50,train,5_223,68,69,0,0,0,,29,672,671,292.5716799944128,299.1000061035156,299.1000061035156,,297.6108535974707,299.9746091832649,5.0391736,6.528326109102807,1
5,50,train,5_221,71,70,0,0,0,,29,672,671,297.03121136990603,299.3999938964844,299.3999938964844,,302.6765694555384,300.79998779296875,5.645358,2.368782526578343,1
5,50,train,5_227,70,71,1,1,0,cv,30,672,671,297.03121136990603,300.79998779296875,300.79998779296875,300.79998779296875,301.0127458509546,300.79998779296875,3.9815345,3.768776423062718,1
5,50,train,5_230,72,72,1,1,0,cv,31,672,671,297.7557425708,303.1000061035156,303.1000061035156,303.1000061035156,304.1416764468376,303.1000061035156,6.385934,5.344263532715615,1
5,50,train,5_229,75,73,0,0,0,,31,672,671,300.4808988371687,304.20001220703125,304.20001220703125,,309.00933168323803,305.6000061035156,8.528433,3.719113369862555,1
5,50,train,5_239,73,74,1,1,0,cv,32,672,671,298.03918008171246,305.6000061035156,305.6000061035156,305.6000061035156,306.41324357353375,305.6000061035156,8.3740635,7.560826021803166,1
5,50,train,5_322,95,75,1,1,0,cv,33,672,671,327.6066801690121,306.79998779296875,306.79998779296875,306.79998779296875,309.6380045556088,306.79998779296875,-17.968676,-20.80669237604337,1
5,50,train,5_328,92,76,1,1,0,cv,34,672,671,321.8232426580997,307.0,307.0,307.0,308.5590033468814,307.0,-13.264239,-14.823242658099671,1
5,50,train,5_238,74,77,1,1,0,cv,35,672,671,300.30605510353735,308.0,308.0,308.0,308.5088301050632,308.0,8.202775,7.693944896462654,1
5,50,train,5_254,77,78,1,1,0,cv,36,672,671,301.8808988371688,308.20001220703125,308.20001220703125,308.20001220703125,308.6443561354476,308.20001220703125,6.7634573,6.319113369862464,1
5,50,train,5_270,76,79,1,1,0,cv,37,672,671,301.8226175926249,309.20001220703125,309.20001220703125,309.20001220703125,309.4890838287394,309.20001220703125,7.666466,7.377394614406342,1
5,50,train,5_267,78,80,1,1,0,cv,38,672,671,303.3226175926249,310.3999938964844,310.3999938964844,310.3999938964844,311.80224043350626,310.3999938964844,8.479623,7.077376303859467,1
5,50,train,5_268,79,81,1,1,0,cv,39,672,671,303.7060551035374,312.1000061035156,312.1000061035156,312.1000061035156,313.6207651483982,312.1000061035156,9.91471,8.393950999978244,1
5,50,train,5_257,80,82,0,0,0,,39,672,671,304.44714879351886,333.0,333.0,,323.2384467061165,322.2375202539161,18.791298,28.552851206481137,0
5,50,train,5_244,81,83,0,0,0,,39,672,671,306.6226175926249,333.9,333.8999938964844,,324.7282141349833,323.80780913282194,18.105597,27.277382407375057,0
5,50,train,5_319,82,84,0,0,0,,39,672,671,306.6226175926249,335.1,335.1000061035156,,325.79694162826945,324.93430100314345,19.174324,28.477382407375103,0
5,50,train,5_308,83,85,1,1,0,cv,40,672,671,307.0465237280442,337.3,337.29998779296875,337.3,337.5285393377854,337.29998779296875,30.482016,30.253476271955837,0
5,50,train,5_261,84,86,1,1,0,cv,41,672,671,308.91339874986903,338.6,338.6000061035156,338.6,338.72070313219325,338.6000061035156,29.807304,29.68660125013099,0
5,50,train,5_269,85,87,0,0,0,,41,672,671,310.4054300380626,339.1,339.1000061035156,,339.53149052390245,339.29657678599204,29.12606,28.694569961937415,0
5,50,train,5_310,86,88,1,1,0,cv,42,672,671,311.32996123895657,341.3,341.29998779296875,341.3,341.86340087518704,341.29998779296875,30.53344,29.97003876104344,0
5,50,train,5_320,87,89,0,0,0,,42,672,671,313.83918008171247,341.4,341.3999938964844,,339.5359364446275,341.29998779296875,25.696756,27.560819918287507,0
5,50,train,5_323,88,90,0,0,0,,42,672,671,313.83918008171247,342.9,342.8999938964844,,340.5891648229234,341.29998779296875,26.749985,29.060819918287507,0
5,50,train,5_291,89,91,0,0,0,,42,672,671,315.13058630443135,343.4,343.3999938964844,,342.37982527232685,342.1452159805823,27.249239,28.26941369556863,0
5,50,train,5_295,90,92,0,0,0,,42,672,671,319.2563676362748,345.4,345.3999938964844,,344.2403840547318,345.1903794862384,24.984016,26.143632363725203,0
5,50,train,5_331,91,93,1,1,0,cv,43,672,671,320.3483989244683,345.5,345.5,345.5,344.4295585161431,345.5,24.08116,25.151601075531687,0
5,50,train,5_329,93,94,1,1,0,cv,44,672,671,323.98214896811817,348.0,348.0,348.0,347.2185304988799,348.0,23.236382,24.017851031881836,0
5,50,train,5_335,94,95,1,1,0,cv,45,672,671,324.9477738589936,351.8,351.79998779296875,351.8,350.88041584202585,351.79998779296875,25.932642,26.852226141006383,0
5,50,train,5_346,96,96,0,0,0,,45,672,671,331.0821489681182,355.1,355.1000061035156,,341.86638396872854,351.79998779296875,10.784235,24.017851031881836,0
5,50,train,5_333,97,97,1,1,0,cv,46,672,671,333.3079302999615,355.2,355.20001220703125,355.2,354.8684104177594,355.20001220703125,21.56048,21.892069700038466,0
5,50,train,5_353,98,98,0,0,0,,46,672,671,339.4760554527359,357.4,357.3999938964844,,357.4154799675064,357.6200150343888,17.939425,17.923944547264057,0
5,50,train,5_367,99,99,0,0,0,,46,672,671,340.2005866536299,359.4,359.3999938964844,,358.0264247426192,358.2004813523498,17.825838,19.19941334637008,0
5,50,train,5_349,100,100,1,1,0,cv,47,672,671,344.8687118064043,360.1,360.1000061035156,360.1,360.0256875525591,360.1000061035156,15.156976,15.23128819359573,0
5,50,train,5_360,101,101,1,1,0,cv,48,672,671,350.1951182037224,361.6,361.6000061035156,361.6,361.4609892516961,361.6000061035156,11.265871,11.404881796277609,0
5,50,train,5_234,102,102,1,1,0,cv,49,672,671,351.80308691552887,364.2,364.2000122070313,364.2,364.2434260039688,364.2000122070313,12.440339,12.396913084471125,0
5,50,train,5_365,103,103,0,0,0,,49,672,671,365.1,365.1,365.1000061035156,,366.62200651168826,366.18479899425546,1.5220065,0.0,0
5,50,train,5_272,105,104,0,0,0,,49,672,671,365.1,366.7000122070313,366.7000122070313,,371.0789028167725,369.90381917021784,5.978903,1.600012207031284,1
5,50,train,5_236,106,105,0,0,0,,49,672,671,365.1,370.2999877929688,370.2999877929688,,372.0684991836548,370.3999938964844,6.968499,5.199987792968784,1
5,50,train,5_274,104,106,1,1,0,cv,50,672,671,365.1,370.3999938964844,370.3999938964844,370.3999938964844,371.67352161407473,370.3999938964844,6.5735216,5.299993896484352,1
5,50,train,5_264,109,107,1,1,0,cv,51,672,671,365.1,373.2000122070313,373.2000122070313,373.2000122070313,374.1300579071045,373.2000122070313,9.030058,8.100012207031284,1
5,50,train,5_296,107,108,0,0,0,,51,672,671,365.1,374.2999877929688,374.2999877929688,,373.14806804656985,373.2000122070313,8.048068,9.199987792968784,1
5,50,train,5_297,111,109,1,1,0,cv,52,672,671,365.1,374.7000122070313,374.7000122070313,374.7000122070313,375.3579975128174,374.7000122070313,10.2579975,9.600012207031284,1
5,50,train,5_342,108,110,0,0,0,,52,672,671,365.1,375.8999938964844,375.8999938964844,,373.6973329544068,374.7000122070313,8.597333,10.799993896484352,1
5,50,train,5_340,113,111,0,0,0,,52,672,671,365.1,381.2999877929688,381.2999877929688,,381.04421577453616,380.67394182548344,15.944216,16.199987792968784,1
5,50,train,5_383,110,112,1,1,0,cv,53,672,671,365.1,382.0,382.0,382.0,382.3064094543457,382.0,17.20641,16.899999999999977,1
5,50,train,5_386,115,113,0,0,0,,53,672,671,365.1,382.7000122070313,382.7000122070313,,397.6119323730469,386.1000061035156,32.511932,17.600012207031284,1
5,50,train,5_381,112,114,0,0,0,,53,672,671,365.1,382.7999877929688,382.7999877929688,,380.3587432861328,386.1000061035156,15.258743,17.699987792968784,1
5,50,train,5_378,114,115,1,1,0,cv,54,672,671,365.1,386.1000061035156,386.1000061035156,386.1000061035156,385.4671035766602,386.1000061035156,20.367104,21.0000061035156,1
5,50,train,5_377,117,116,1,1,0,cv,55,672,671,416.9968362607815,410.5,410.5,410.5,412.24078662775537,410.5,-4.7560496,-6.4968362607814925,1
5,50,train,5_432,119,117,1,1,0,cv,56,672,671,417.9716799944128,417.6000061035156,417.6000061035156,417.6000061035156,416.8061010330404,417.6000061035156,-1.165579,-0.3716738908971706,1
5,50,train,5_392,116,118,0,0,0,,56,672,671,414.5962111953068,418.5,418.5,,406.9535710814762,417.6000061035156,-7.64264,3.903788804693193,1
5,50,train,5_366,121,119,0,0,0,,56,672,671,421.33058630443134,422.0,422.0,,424.9304107329897,424.2999877929688,3.5998244,0.6694136955686645,1
5,50,train,5_373,123,120,0,0,0,,56,672,671,422.7140238153438,423.0,423.0,,429.27983735675616,424.2999877929688,6.5658135,0.2859761846561923,1
5,50,train,5_396,118,121,1,1,0,cv,57,672,671,417.2882424835004,424.2999877929688,424.2999877929688,424.2999877929688,424.9269649032392,424.2999877929688,7.6387224,7.011745309468381,1
5,50,train,5_440,120,122,0,0,0,,57,672,671,419.6385550162377,425.5,425.5,,422.72995921583794,424.2999877929688,3.0914042,5.861444983762283,1
5,50,train,5_391,125,123,1,1,0,cv,58,672,671,425.1808988371686,427.7000122070313,427.7000122070313,427.7000122070313,429.2481586256818,427.7000122070313,4.06726,2.51911336986268,1
5,50,train,5_393,122,124,1,1,0,cv,59,672,671,422.0305863044313,429.0,429.0,429.0,429.6693087241701,429.0,7.6387224,6.969413695568676,1
5,50,train,5_395,124,125,0,0,0,,59,672,671,423.03855501623775,432.1000061035156,432.1000061035156,,430.0611108443322,429.40515971935326,7.022556,9.061451087277874,1
5,50,train,5_431,127,126,0,0,0,,59,672,671,427.931211369906,432.3999938964844,432.3999938964844,,431.17904915181214,430.56121158228206,3.2478378,4.468782526578366,1
5,50,train,5_408,129,127,0,0,0,,59,672,671,429.0226175926249,434.1000061035156,434.1000061035156,,433.3351199768107,432.790788721887,4.3125024,5.077388510890728,1
5,50,train,5_418,126,128,0,0,0,,59,672,671,426.38089883716873,436.2000122070313,436.2000122070313,,430.0465601721602,432.790788721887,3.6656613,9.819113369862578,1
5,50,train,5_441,131,129,1,1,0,cv,60,672,671,430.2226175926249,436.5,436.5,436.5,436.9220432899516,436.5,6.6994257,6.277382407375114,1
5,50,train,5_433,128,130,0,0,0,,60,672,671,427.931211369906,438.2999877929688,438.2999877929688,,433.3962897237879,436.5,5.4650784,10.368776423062798,1
5,50,train,5_444,132,131,1,1,0,cv,61,672,671,430.2226175926249,438.2999877929688,438.2999877929688,438.2999877929688,439.2044138572733,438.2999877929688,8.981796,8.077370200343921,1
5,50,train,5_437,130,132,0,0,0,,61,672,671,429.2391800817125,439.7999877929688,439.7999877929688,,434.31287812553575,438.2999877929688,5.073698,10.560807711256302,1
5,50,train,5_452,134,133,0,0,0,,61,672,671,433.7226175926249,440.1000061035156,440.1000061035156,,458.2059073112528,458.7317499655387,24.48329,6.377388510890739,1
5,50,train,5_463,136,134,0,0,0,,61,672,671,436.4894926144498,444.0,444.0,,461.0757524563687,460.6000061035156,24.58626,7.510507385550227,1
5,50,train,5_458,133,135,1,1,0,cv,62,672,671,433.3226175926249,460.6,460.6000061035156,460.6,459.9433813713114,460.6000061035156,26.620764,27.277382407375114,0
5,50,train,5_468,135,136,0,0,0,,62,672,671,435.53918008171246,463.1,463.1000061035156,,458.7311985906236,460.6000061035156,23.192019,27.560819918287564,0
5,50,train,5_484,137,137,0,0,0,,62,672,671,439.29011767992455,464.3,464.2999877929688,,463.2461780894705,464.222765196901,23.95606,25.009882320075462,0
5,50,train,5_464,138,138,0,0,0,,62,672,671,440.1232426580997,465.7,465.7000122070313,,467.11795167299226,468.4696214687731,26.994709,25.576757341900304,0
5,50,train,5_470,139,139,0,0,0,,62,672,671,441.2569927017495,465.7,465.7000122070313,,469.9580348770425,471.58484112394416,28.701042,24.443007298250507,0
5,50,train,5_477,140,140,0,0,0,,62,672,671,441.35636763627474,467.5,467.5,,469.9931931977982,471.623405448998,28.636826,26.14363236372526,0
5,50,train,5_496,141,141,0,0,0,,62,672,671,444.8073052344868,468.4,468.3999938964844,,471.4736737189839,472.6000061035156,26.666368,23.59269476551316,0
5,50,train,5_489,142,142,0,0,0,,62,672,671,447.4582428326989,468.5,468.5,,470.6259788861657,472.6000061035156,23.167736,21.041757167301117,0
5,50,train,5_394,143,143,1,1,0,cv,63,672,671,469.4148060201837,472.6,472.6000061035156,472.6,470.88354040376674,472.6000061035156,1.4687344,3.185193979816347,0
5,50,train,5_407,144,144,1,1,0,cv,64,672,671,469.4148060201837,474.2,474.2000122070313,474.2,475.4978100179864,474.2000122070313,6.083004,4.785193979816313,0
5,50,train,5_414,145,145,0,0,0,,64,672,671,470.8313685092712,474.3,474.2999877929688,,487.0574484500671,486.77783009058584,16.22608,3.4686314907287965,0
5,50,train,5_507,146,146,0,0,0,,64,672,671,482.1488668505779,494.7000122070313,494.7000122070313,,489.1141507212749,489.0156878540391,6.965284,12.55114535645339,1
5,50,train,5_534,147,147,0,0,0,,64,672,671,496.8035548416384,502.3999938964844,502.3999938964844,,504.27337104952414,505.51014083072073,7.469816,5.596439054845973,1
5,50,train,5_505,148,148,1,1,0,cv,65,672,671,541.9816810420086,544.6,544.5999755859375,544.6,540.1988678505948,544.5999755859375,-1.7828132,2.6183189579913915,0
5,50,train,5_503,149,149,1,1,0,cv,66,672,671,541.9816810420086,546.6,546.5999755859375,546.6,548.0234953692486,546.5999755859375,6.0418143,4.618318957991392,0
5,50,train,5_515,150,150,0,0,0,,66,672,671,543.6141809547089,548.5,548.5,,548.3897580230378,547.0601997995119,4.775577,4.8858190452911,0
5,50,train,5_544,151,151,0,0,0,,66,672,671,544.5644934874464,548.6,548.5999755859375,,549.6062157851148,548.58872942465,5.0417223,4.035506512553639,0
5,50,train,5_528,152,152,0,0,0,,66,672,671,544.5644934874464,550.4,550.4000244140625,,551.2618916731764,550.6691548396742,6.697398,5.835506512553593,0
5,50,train,5_547,153,153,1,1,0,cv,67,672,671,545.4969934001467,551.8,551.7999877929688,551.8,552.1618484035037,551.7999877929688,6.664855,6.303006599853234,0
5,50,train,5_563,154,154,0,0,0,,67,672,671,545.4969934001467,553.1,553.0999755859375,,553.0668443217776,552.0605159205105,7.569851,7.603006599853302,0
5,50,train,5_625,177,155,1,1,0,cv,68,672,671,565.7152739462933,553.9000244140625,553.9000244140625,553.9000244140625,559.4567404685101,553.9000244140625,-6.2585335,-11.815249532230837,1
5,50,train,5_529,155,156,1,1,0,cv,69,672,671,546.9215246010406,554.5,554.5,554.5,555.4012885857207,554.5,8.479764,7.578475398959426,0
5,50,train,5_555,156,157,0,0,0,,69,672,671,547.8123057582848,557.8,557.7999877929688,,557.5224736431114,556.6699116167223,9.710168,9.98769424171519,0
5,50,train,5_577,157,158,0,0,0,,69,672,671,548.6785557146351,559.8,559.7999877929688,,558.9832327242176,558.16422635757,10.304677,11.121444285364872,0
5,50,train,5_560,158,159,1,1,0,cv,70,672,671,549.5282431818976,561.5,561.5,561.5,562.2440997340216,561.5,12.715857,11.971756818102447,0
5,50,train,5_561,159,160,0,0,0,,70,672,671,549.5282431818976,564.7,564.7000122070312,,566.16827881117,565.6808525591164,16.640036,15.171756818102494,0
5,50,train,5_579,160,161,0,0,0,,70,672,671,549.9852742954918,565.5,565.5,,566.6304044529625,566.1732050063765,16.64513,15.514725704508235,0
5,50,train,5_564,161,162,0,0,0,,70,672,671,549.9852742954918,567.6,567.5999755859375,,567.638827304525,567.2475869794566,17.653553,17.61472570450826,0
5,50,train,5_587,162,163,0,0,0,,70,672,671,551.5177742081922,569.3,569.2999877929688,,568.9090400773329,568.6008820807789,17.391266,17.78222579180772,0
5,50,train,5_582,163,164,1,1,0,cv,71,672,671,552.0833990990676,572.7,572.7000122070312,572.7,572.7565138756789,572.7000122070312,20.673115,20.61660090093244,0
5,50,train,5_600,164,165,1,1,0,cv,72,672,671,554.4926179418236,572.7,572.7000122070312,572.7,572.7346967229515,572.7000122070312,18.242079,18.20738205817645,0
5,50,train,5_593,165,166,1,1,0,cv,73,672,671,554.4926179418236,574.7,574.7000122070312,574.7,574.8454469213158,574.7000122070312,20.352829,20.20738205817645,0
