run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,10,train,5_166,42,46,0,0,0,,2,136,134,189.02011733072595,223.1,223.1000061035156,,220.0211492063363,224.0,31.001032,34.07988266927404,0
5,10,train,5_156,43,47,1,1,0,cv,3,136,134,190.06183608618213,224.0,224.0,224.0,224.543739162354,224.0,34.481903,33.938163913817874,0
5,10,train,5_163,45,48,0,0,0,,3,136,134,191.41152355344485,226.2,226.1999969482422,,224.7872941222925,224.23477660136092,33.37577,34.78847644655514,0
5,10,train,5_178,46,49,1,1,0,cv,4,136,134,193.30355484163843,227.1,227.1000061035156,227.1,227.7596553055056,227.1000061035156,34.4561,33.796445158361564,0
5,10,train,5_154,49,50,0,0,0,,4,136,134,201.0624611516569,232.1000061035156,232.1000061035156,,219.1664345403288,227.1000061035156,18.103973,31.037544951858703,1
5,10,train,5_184,50,51,1,1,0,cv,5,136,134,201.0624611516569,232.1999969482422,232.1999969482422,232.1999969482422,234.6477196355436,232.1999969482422,33.58526,31.137535796585297,1
5,10,train,5_161,48,52,0,0,0,,5,136,134,201.0624611516569,233.3,233.3000030517578,,217.74703337150552,232.1999969482422,16.684572,32.23753884834312,0
5,10,train,5_143,54,53,0,0,0,,5,136,134,201.0624611516569,235.8000030517578,235.8000030517578,,234.8494179387663,232.4042495903206,33.786957,34.73754190010092,1
5,10,train,5_57,52,54,0,0,0,,5,136,134,201.0624611516569,236.5,236.5,,233.68320394950845,232.4042495903206,32.620743,35.43753884834311,1
5,10,train,5_139,51,55,0,0,0,,5,136,134,201.0624611516569,237.6000061035156,237.6000061035156,,233.46244741874676,232.4042495903206,32.399986,36.53754495185871,1
5,10,train,5_190,53,56,0,0,0,,5,136,134,201.0624611516569,239.8000030517578,239.8000030517578,,234.4480507512663,232.4042495903206,33.38559,38.73754190010092,1
5,10,train,5_182,55,57,0,0,0,,5,136,134,201.0624611516569,241.6000061035156,241.6000061035156,,235.9444077153776,233.51310648870904,34.881947,40.53754495185871,1
5,10,train,5_193,57,58,0,0,0,,5,136,134,201.0624611516569,241.6999969482422,241.6999969482422,,236.23167349296548,233.80401024502996,35.169212,40.6375357965853,1
5,10,train,5_183,56,59,0,0,0,,5,136,134,201.0624611516569,245.3000030517578,245.3000030517578,,236.1540215154264,233.80401024502996,35.09156,44.23754190010092,1
5,10,train,5_147,58,60,0,0,0,,5,136,134,201.0624611516569,248.5,248.5,,236.44346929985025,234.018488267136,35.38101,47.43753884834311,1
5,10,train,5_206,60,61,0,0,0,,5,136,134,203.97480182980053,252.1000061035156,252.1000061035156,,237.02429371212477,234.60666833060304,33.04949,48.12520427371507,1
5,10,train,5_194,62,62,0,0,0,,5,136,134,287.22996123895655,286.79998779296875,286.79998779296875,,277.91674598321924,276.01698901245436,-9.313215,-0.4299734459877982,1
5,10,train,5_187,64,63,0,0,0,,5,136,134,289.72199252715023,289.1000061035156,289.1000061035156,,294.6328039514056,292.94474175298444,4.9108114,-0.6219864236346098,1
5,10,train,5_202,63,64,0,0,0,,5,136,134,287.613398749869,293.20001220703125,293.20001220703125,,293.04179926637903,292.94474175298444,5.4284005,5.58661345716223,1
5,10,train,5_210,67,65,1,1,0,cv,6,136,134,290.9551175053253,296.20001220703125,296.20001220703125,296.20001220703125,297.8473647053375,296.20001220703125,6.892247,5.24489470170596,1
5,10,train,5_198,66,66,0,0,0,,6,136,134,290.7968362607816,296.5,296.5,,295.8962200918058,296.20001220703125,5.099384,5.703163739218383,1
5,10,train,5_222,69,67,0,0,0,,6,136,134,295.7226175926249,297.1000061035156,297.1000061035156,,300.1211313865702,298.69257642483024,4.398514,1.377388510890739,1
5,10,train,5_197,65,68,0,0,0,,6,136,134,289.72199252715023,299.0,299.0,,297.6767220841876,298.69257642483024,7.9547296,9.278007472849763,1
5,10,train,5_223,68,69,0,0,0,,6,136,134,292.5716799944128,299.1000061035156,299.1000061035156,,297.60638277227537,298.69257642483024,5.034703,6.528326109102807,1
5,10,train,5_221,71,70,0,0,0,,6,136,134,297.03121136990603,299.3999938964844,299.3999938964844,,302.3504686292749,301.13643589662087,5.3192573,2.368782526578343,1
5,10,train,5_227,70,71,0,0,0,,6,136,134,297.03121136990603,300.79998779296875,300.79998779296875,,300.95546721783694,301.13643589662087,3.9242558,3.768776423062718,1
5,10,train,5_230,72,72,1,1,0,cv,7,136,134,297.7557425708,303.1000061035156,303.1000061035156,303.1000061035156,304.1416764468376,303.1000061035156,6.385934,5.344263532715615,1
5,10,train,5_229,75,73,0,0,0,,7,136,134,300.4808988371687,304.20001220703125,304.20001220703125,,306.5253166952925,305.79986055828766,6.044418,3.719113369862555,1
5,10,train,5_239,73,74,0,0,0,,7,136,134,298.03918008171246,305.6000061035156,305.6000061035156,,304.7742574628465,305.79986055828766,6.7350774,7.560826021803166,1
5,10,train,5_322,95,75,0,0,0,,7,136,134,327.6066801690121,306.79998779296875,306.79998779296875,,349.9660761498471,308.20001220703125,22.359396,-20.80669237604337,1
5,10,train,5_328,92,76,0,0,0,,7,136,134,321.8232426580997,307.0,307.0,,346.2390274939151,308.20001220703125,24.415785,-14.823242658099671,1
5,10,train,5_238,74,77,0,0,0,,7,136,134,300.30605510353735,308.0,308.0,,305.37015346169164,308.20001220703125,5.0640984,7.693944896462654,1
5,10,train,5_254,77,78,1,1,0,cv,8,136,134,301.8808988371688,308.20001220703125,308.20001220703125,308.20001220703125,308.6443561354476,308.20001220703125,6.7634573,6.319113369862464,1
5,10,train,5_270,76,79,0,0,0,,8,136,134,301.8226175926249,309.20001220703125,309.20001220703125,,307.4245257995646,308.20001220703125,5.601908,7.377394614406342,1
5,10,train,5_267,78,80,1,1,0,cv,9,136,134,303.3226175926249,310.3999938964844,310.3999938964844,310.3999938964844,311.80224043350626,310.3999938964844,8.479623,7.077376303859467,1
5,10,train,5_268,79,81,1,1,0,cv,10,136,134,303.7060551035374,312.1000061035156,312.1000061035156,312.1000061035156,313.6207651483982,312.1000061035156,9.91471,8.393950999978244,1
5,10,train,5_257,80,82,0,0,0,,10,136,134,304.44714879351886,333.0,333.0,,323.16969441729816,322.1815698822477,18.722546,28.552851206481137,0
5,10,train,5_244,81,83,0,0,0,,10,136,134,306.6226175926249,333.9,333.8999938964844,,324.95235430221965,324.0636656460268,18.329737,27.277382407375057,0
5,10,train,5_319,82,84,0,0,0,,10,136,134,306.6226175926249,335.1,335.1000061035156,,325.8569258354228,325.018693727983,19.234308,28.477382407375103,0
5,10,train,5_308,83,85,0,0,0,,10,136,134,307.0465237280442,337.3,337.29998779296875,,324.9431835791184,325.018693727983,17.89666,30.253476271955837,0
5,10,train,5_261,84,86,1,1,0,cv,11,136,134,308.91339874986903,338.6,338.6000061035156,338.6,338.72070313219325,338.6000061035156,29.807304,29.68660125013099,0
5,10,train,5_269,85,87,0,0,0,,11,136,134,310.4054300380626,339.1,339.1000061035156,,337.90081043967393,338.6000061035156,27.49538,28.694569961937415,0
5,10,train,5_310,86,88,0,0,0,,11,136,134,311.32996123895657,341.3,341.29998779296875,,337.96390098199856,338.6000061035156,26.63394,29.97003876104344,0
5,10,train,5_320,87,89,0,0,0,,11,136,134,313.83918008171247,341.4,341.3999938964844,,337.5950699742906,338.6000061035156,23.75589,27.560819918287507,0
5,10,train,5_323,88,90,0,0,0,,11,136,134,313.83918008171247,342.9,342.8999938964844,,338.78792008720563,338.66577052877335,24.94874,29.060819918287507,0
5,10,train,5_291,89,91,0,0,0,,11,136,134,315.13058630443135,343.4,343.3999938964844,,340.73455015636006,340.5703347516506,25.603964,28.26941369556863,0
5,10,train,5_295,90,92,0,0,0,,11,136,134,319.2563676362748,345.4,345.3999938964844,,345.21427626664587,344.95325588963834,25.957909,26.143632363725203,0
5,10,train,5_331,91,93,0,0,0,,11,136,134,320.3483989244683,345.5,345.5,,345.5171229845269,345.249558218998,25.168724,25.151601075531687,0
5,10,train,5_329,93,94,0,0,0,,11,136,134,323.98214896811817,348.0,348.0,,347.4214132656035,347.11269759857555,23.439264,24.017851031881836,0
5,10,train,5_335,94,95,0,0,0,,11,136,134,324.9477738589936,351.8,351.79998779296875,,349.05037777134714,348.7064608755005,24.102604,26.852226141006383,0
5,10,train,5_346,96,96,0,0,0,,11,136,134,331.0821489681182,355.1,355.1000061035156,,352.21545356406546,351.8031407290716,21.133305,24.017851031881836,0
5,10,train,5_333,97,97,0,0,0,,11,136,134,333.3079302999615,355.2,355.20001220703125,,356.14620048733946,355.6489458863424,22.83827,21.892069700038466,0
5,10,train,5_353,98,98,0,0,0,,11,136,134,339.4760554527359,357.4,357.3999938964844,,356.20011360398104,355.70169396350735,16.724058,17.923944547264057,0
5,10,train,5_367,99,99,0,0,0,,11,136,134,340.2005866536299,359.4,359.3999938964844,,361.24395403949416,360.6365391565402,21.043367,19.19941334637008,0
5,10,train,5_349,100,100,0,0,0,,11,136,134,344.8687118064043,360.1,360.1000061035156,,360.15531287299365,360.6365391565402,15.286601,15.23128819359573,0
5,10,train,5_360,101,101,0,0,0,,11,136,134,350.1951182037224,361.6,361.6000061035156,,364.8219092040886,364.1371762347014,14.626791,11.404881796277609,0
5,10,train,5_234,102,102,0,0,0,,11,136,134,351.80308691552887,364.2,364.2000122070313,,368.0580021529556,367.3033385939394,16.254915,12.396913084471125,0
5,10,train,5_365,103,103,0,0,0,,11,136,134,365.1,365.1,365.1000061035156,,367.4531405925751,367.3033385939394,2.3531406,0.0,0
5,10,train,5_272,105,104,0,0,0,,11,136,134,365.1,366.7000122070313,366.7000122070313,,376.2692180633545,373.2000122070313,11.169218,1.600012207031284,1
5,10,train,5_236,106,105,0,0,0,,11,136,134,365.1,370.2999877929688,370.2999877929688,,377.0419269561768,373.2000122070313,11.941927,5.199987792968784,1
5,10,train,5_274,104,106,0,0,0,,11,136,134,365.1,370.3999938964844,370.3999938964844,,374.930491065979,373.2000122070313,9.830491,5.299993896484352,1
5,10,train,5_264,109,107,1,1,0,cv,12,136,134,365.1,373.2000122070313,373.2000122070313,373.2000122070313,374.0849147796631,373.2000122070313,8.984915,8.100012207031284,1
5,10,train,5_296,107,108,0,0,0,,12,136,134,365.1,374.2999877929688,374.2999877929688,,377.34235725402834,376.5681224538742,12.242357,9.199987792968784,1
5,10,train,5_297,111,109,0,0,0,,12,136,134,365.1,374.7000122070313,374.7000122070313,,380.3201232910157,379.647054585694,15.220123,9.600012207031284,1
5,10,train,5_342,108,110,0,0,0,,12,136,134,365.1,375.8999938964844,375.8999938964844,,377.4484191894532,379.647054585694,12.348419,10.799993896484352,1
5,10,train,5_340,113,111,0,0,0,,12,136,134,365.1,381.2999877929688,381.2999877929688,,381.1676212310791,380.52334527035515,16.067621,16.199987792968784,1
5,10,train,5_383,110,112,0,0,0,,12,136,134,365.1,382.0,382.0,,380.2169977188111,380.52334527035515,15.116998,16.899999999999977,1
5,10,train,5_386,115,113,0,0,0,,12,136,134,365.1,382.7000122070313,382.7000122070313,,390.8812461853028,390.56697919475306,25.781246,17.600012207031284,1
5,10,train,5_381,112,114,0,0,0,,12,136,134,365.1,382.7999877929688,382.7999877929688,,380.8867441177368,390.56697919475306,15.786744,17.699987792968784,1
5,10,train,5_378,114,115,0,0,0,,12,136,134,365.1,386.1000061035156,386.1000061035156,,382.5875946044922,390.56697919475306,17.487595,21.0000061035156,1
5,10,train,5_377,117,116,0,0,0,,12,136,134,416.9968362607815,410.5,410.5,,427.0515170850613,427.9660924583874,10.054681,-6.4968362607814925,1
5,10,train,5_432,119,117,0,0,0,,12,136,134,417.9716799944128,417.6000061035156,417.6000061035156,,430.2266209810461,431.24906677060176,12.254941,-0.3716738908971706,1
5,10,train,5_392,116,118,0,0,0,,12,136,134,414.5962111953068,418.5,418.5,,405.1397273543644,431.24906677060176,-9.456484,3.903788804693193,1
5,10,train,5_366,121,119,0,0,0,,12,136,134,421.33058630443134,422.0,422.0,,432.7435654304079,433.8515214439669,11.412979,0.6694136955686645,1
5,10,train,5_373,123,120,0,0,0,,12,136,134,422.7140238153438,423.0,423.0,,435.5947639810543,436.7995861081286,12.88074,0.2859761846561923,1
5,10,train,5_396,118,121,0,0,0,,12,136,134,417.2882424835004,424.2999877929688,424.2999877929688,,428.10244669950384,436.7995861081286,10.814204,7.011745309468381,1
5,10,train,5_440,120,122,0,0,0,,12,136,134,419.6385550162377,425.5,425.5,,431.1645054480615,436.7995861081286,11.52595,5.861444983762283,1
5,10,train,5_391,125,123,0,0,0,,12,136,134,425.1808988371686,427.7000122070313,427.7000122070313,,438.2605678358869,439.55595750998566,13.079669,2.51911336986268,1
5,10,train,5_393,122,124,0,0,0,,12,136,134,422.0305863044313,429.0,429.0,,434.3148136756472,439.55595750998566,12.284227,6.969413695568676,1
5,10,train,5_395,124,125,0,0,0,,12,136,134,423.03855501623775,432.1000061035156,432.1000061035156,,436.7399872443261,439.55595750998566,13.701432,9.061451087277874,1
5,10,train,5_431,127,126,0,0,0,,12,136,134,427.931211369906,432.3999938964844,432.3999938964844,,441.0540942129236,442.44439065634737,13.122883,4.468782526578366,1
5,10,train,5_408,129,127,0,0,0,,12,136,134,429.0226175926249,434.1000061035156,434.1000061035156,,443.5019590995829,444.9754188702073,14.4793415,5.077388510890728,1
5,10,train,5_418,126,128,0,0,0,,12,136,134,426.38089883716873,436.2000122070313,436.2000122070313,,439.3757480421858,444.9754188702073,12.994849,9.819113369862578,1
5,10,train,5_441,131,129,0,0,0,,12,136,134,430.2226175926249,436.5,436.5,,445.4939760826151,447.03511228466834,15.2713585,6.277382407375114,1
5,10,train,5_433,128,130,0,0,0,,12,136,134,427.931211369906,438.2999877929688,438.2999877929688,,444.2386340078455,447.03511228466834,16.307423,10.368776423062798,1
5,10,train,5_444,132,131,0,0,0,,12,136,134,430.2226175926249,438.2999877929688,438.2999877929688,,447.8682531974833,449.490052668839,17.645636,8.077370200343921,1
5,10,train,5_437,130,132,0,0,0,,12,136,134,429.2391800817125,439.7999877929688,439.7999877929688,,445.0881323751085,449.490052668839,15.848952,10.560807711256302,1
5,10,train,5_452,134,133,0,0,0,,12,136,134,433.7226175926249,440.1000061035156,440.1000061035156,,449.75439974289344,451.44027882222065,16.031782,6.377388510890739,1
5,10,train,5_463,136,134,0,0,0,,12,136,134,436.4894926144498,444.0,444.0,,453.2477266384976,455.0522873857637,16.758234,7.510507385550227,1
5,10,train,5_458,133,135,0,0,0,,12,136,134,433.3226175926249,460.6,460.6000061035156,,448.8928156517069,455.0522873857637,15.570198,27.277382407375114,0
5,10,train,5_468,135,136,0,0,0,,12,136,134,435.53918008171246,463.1,463.1000061035156,,452.21894959770367,455.0522873857637,16.67977,27.560819918287564,0
5,10,train,5_484,137,137,0,0,0,,12,136,134,439.29011767992455,464.3,464.2999877929688,,455.6039413798757,457.4885517485731,16.313824,25.009882320075462,0
5,10,train,5_464,138,138,0,0,0,,12,136,134,440.1232426580997,465.7,465.7000122070313,,456.9956429419132,458.9275347324734,16.8724,25.576757341900304,0
5,10,train,5_470,139,139,0,0,0,,12,136,134,441.2569927017495,465.7,465.7000122070313,,458.60135114596335,460.5877949820592,17.344358,24.443007298250507,0
5,10,train,5_477,140,140,0,0,0,,12,136,134,441.35636763627474,467.5,467.5,,462.3072820192093,464.4196304930465,20.950914,26.14363236372526,0
5,10,train,5_496,141,141,0,0,0,,12,136,134,444.8073052344868,468.4,468.3999938964844,,463.5567215858052,465.7115182977214,18.749416,23.59269476551316,0
5,10,train,5_489,142,142,0,0,0,,12,136,134,447.4582428326989,468.5,468.5,,467.4730553021813,469.76090484068806,20.014812,21.041757167301117,0
5,10,train,5_394,143,143,0,0,0,,12,136,134,469.4148060201837,472.6,472.6000061035156,,474.6673818945123,477.1996502077834,5.252576,3.185193979816347,0
5,10,train,5_407,144,144,0,0,0,,12,136,134,469.4148060201837,474.2,474.2000122070313,,490.560447347088,493.63266384526776,21.145641,4.785193979816313,0
5,10,train,5_414,145,145,0,0,0,,12,136,134,470.8313685092712,474.3,474.2999877929688,,490.3075247440124,493.63266384526776,19.476156,3.4686314907287965,0
5,10,train,5_507,146,146,0,0,0,,12,136,134,482.1488668505779,494.7000122070313,494.7000122070313,,494.0735199038616,497.2650889055683,11.924653,12.55114535645339,1
5,10,train,5_534,147,147,0,0,0,,12,136,134,496.8035548416384,502.3999938964844,502.3999938964844,,509.6044390884646,513.3236527820472,12.800884,5.596439054845973,1
5,10,train,5_505,148,148,1,1,0,cv,13,136,134,541.9816810420086,544.6,544.5999755859375,544.6,539.8530992796948,544.5999755859375,-2.1285818,2.6183189579913915,0
5,10,train,5_503,149,149,0,0,0,,13,136,134,541.9816810420086,546.6,546.5999755859375,,552.4652358820965,555.8273062793365,10.483555,4.618318957991392,0
5,10,train,5_515,150,150,0,0,0,,13,136,134,543.6141809547089,548.5,548.5,,552.8443683707856,556.1648102218733,9.230187,4.8858190452911,0
5,10,train,5_544,151,151,0,0,0,,13,136,134,544.5644934874464,548.6,548.5999755859375,,554.6672175627638,557.7875115394785,10.102724,4.035506512553639,0
5,10,train,5_528,152,152,0,0,0,,13,136,134,544.5644934874464,550.4,550.4000244140625,,556.6016743880201,559.5095660314288,12.037181,5.835506512553593,0
5,10,train,5_547,153,153,0,0,0,,13,136,134,545.4969934001467,551.8,551.7999877929688,,556.3590386882327,559.5095660314288,10.862045,6.303006599853234,0
5,10,train,5_563,154,154,0,0,0,,13,136,134,545.4969934001467,553.1,553.0999755859375,,559.0808661952517,561.7165438932808,13.583873,7.603006599853302,0
5,10,train,5_625,177,155,0,0,0,,13,136,134,565.7152739462933,553.9000244140625,553.9000244140625,,594.7395049033246,578.5999755859375,29.024231,-11.815249532230837,1
5,10,train,5_529,155,156,0,0,0,,13,136,134,546.9215246010406,554.5,554.5,,559.4577480126006,578.5999755859375,12.536223,7.578475398959426,0
5,10,train,5_555,156,157,0,0,0,,13,136,134,547.8123057582848,557.8,557.7999877929688,,560.6410134532921,578.5999755859375,12.828708,9.98769424171519,0
5,10,train,5_577,157,158,0,0,0,,13,136,134,548.6785557146351,559.8,559.7999877929688,,561.7467062349598,578.5999755859375,13.0681505,11.121444285364872,0
5,10,train,5_560,158,159,0,0,0,,13,136,134,549.5282431818976,561.5,561.5,,565.2677146174444,578.5999755859375,15.739471,11.971756818102447,0
5,10,train,5_561,159,160,0,0,0,,13,136,134,549.5282431818976,564.7,564.7000122070312,,566.7497512080206,578.5999755859375,17.221508,15.171756818102494,0
5,10,train,5_579,160,161,0,0,0,,13,136,134,549.9852742954918,565.5,565.5,,565.6780042454429,578.5999755859375,15.69273,15.514725704508235,0
5,10,train,5_564,161,162,0,0,0,,13,136,134,549.9852742954918,567.6,567.5999755859375,,568.9532651707359,578.5999755859375,18.96799,17.61472570450826,0
5,10,train,5_587,162,163,0,0,0,,13,136,134,551.5177742081922,569.3,569.2999877929688,,569.8902469712538,578.5999755859375,18.372473,17.78222579180772,0
5,10,train,5_582,163,164,0,0,0,,13,136,134,552.0833990990676,572.7,572.7000122070312,,572.954563420967,578.5999755859375,20.871164,20.61660090093244,0
5,10,train,5_600,164,165,0,0,0,,13,136,134,554.4926179418236,572.7,572.7000122070312,,575.3432515630394,578.5999755859375,20.850634,18.20738205817645,0
5,10,train,5_593,165,166,0,0,0,,13,136,134,554.4926179418236,574.7,574.7000122070312,,577.5493348607689,578.5999755859375,23.056717,20.20738205817645,0
5,10,train,5_617,166,167,0,0,0,,13,136,134,554.4926179418236,577.5,577.5,,578.8044045934349,578.5999755859375,24.311787,23.007382058176404,0
5,10,train,5_591,167,168,1,1,0,cv,14,136,134,554.4926179418236,578.6,578.5999755859375,578.6,578.0467408666283,578.5999755859375,23.554123,24.107382058176427,0
5,10,train,5_585,168,169,0,0,0,,14,136,134,556.382774033593,578.7,578.7000122070312,,581.8177105570305,582.8793714466286,25.434937,22.317225966407022,0
5,10,train,5_624,169,170,0,0,0,,14,136,134,556.6569927017496,581.1,581.0999755859375,,582.8453223984048,584.0455324665825,26.18833,24.44300729825045,0
5,10,train,5_629,170,171,0,0,0,,14,136,134,556.7901176799246,581.8,581.7999877929688,,583.69981998095,585.01523885988,26.909702,25.00988232007535,0
