run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,20,train,5_186,47,20,1,1,0,cv,4,270,268,197.5207423962007,182.1999969482422,182.1999969482422,182.1999969482422,186.57455060848096,182.1999969482422,-10.946192,-15.3207454479585,1
5,20,train,5_84,18,21,0,0,0,,4,270,268,169.6104305618605,184.7,184.6999969482422,,182.8827684753737,182.1999969482422,13.272338,15.089569438139478,0
5,20,train,5_88,19,22,0,0,0,,4,270,268,171.11902433914165,185.5,185.5,,182.3818283705137,182.1999969482422,11.262804,14.380975660858354,0
5,20,train,5_93,20,23,1,1,0,cv,5,270,268,172.11902433914165,186.5,186.5,186.5,186.81310469192485,186.5,14.69408,14.380975660858354,0
5,20,train,5_97,21,24,0,0,0,,5,270,268,172.11902433914165,188.5,188.5,,187.17359549087504,186.82192569660296,15.054571,16.380975660858354,0
5,20,train,5_74,22,25,1,1,0,cv,6,270,268,172.86011802912313,188.8,188.8000030517578,188.8,189.3886367058809,188.8000030517578,16.528519,15.939881970876884,0
5,20,train,5_191,59,26,1,1,0,cv,7,270,268,201.0624611516569,190.1000061035156,190.1000061035156,190.1000061035156,199.7764256139372,190.1000061035156,-1.2860355,-10.962455048141294,1
5,20,train,5_92,23,27,0,0,0,,7,270,268,172.86011802912313,190.7,190.6999969482422,,190.96428787470416,191.3000030517578,18.10417,17.83988197087686,0
5,20,train,5_100,24,28,1,1,0,cv,8,270,268,173.6594929636484,191.3,191.3000030517578,191.3,192.03724717507416,191.3000030517578,18.377754,17.640507036351607,0
5,20,train,5_104,25,29,0,0,0,,8,270,268,173.6594929636484,197.6,197.6000061035156,,194.62317513833105,193.90132455208962,20.963682,23.94050703635159,0
5,20,train,5_127,26,30,0,0,0,,8,270,268,174.65699270174946,199.1,199.1000061035156,,195.32974508212052,194.6121005722974,20.672752,24.44300729825053,0
5,20,train,5_122,27,31,0,0,0,,8,270,268,175.21464888081852,201.5,201.5,,197.5946976326496,196.8905359543496,22.380049,26.285351119181485,0
5,20,train,5_115,28,32,0,0,0,,8,270,268,176.79808639173095,202.8,202.8000030517578,,198.41280959729733,197.71351798383986,21.614723,26.001913608269064,0
5,20,train,5_140,29,33,0,0,0,,8,270,268,177.28949261444984,204.0,204.0,,199.68853474396644,198.9968372795424,22.399042,26.71050738555016,0
5,20,train,5_121,30,34,0,0,0,,8,270,268,179.8066801690121,205.1,205.1000061035156,,200.52754351129727,199.84084050640558,20.720863,25.293319830987883,0
5,20,train,5_146,31,35,0,0,0,,8,270,268,179.9815239026434,205.7,205.6999969482422,,202.4787563397772,201.8036685335465,22.497232,25.718476097356582,0
5,20,train,5_152,32,36,0,0,0,,8,270,268,182.13121136990603,208.7,208.6999969482422,,202.6914549764734,202.0176333247514,20.560244,26.56878863009396,0
5,20,train,5_123,33,37,0,0,0,,8,270,268,182.75636763627472,208.9,208.8999938964844,,203.75944418961944,203.0919800744498,21.003077,26.14363236372529,0
5,20,train,5_53,61,38,0,0,0,,8,270,268,216.36261479903624,209.5,209.5,,224.47988431502745,223.9357650369186,8.1172695,-6.862614799036237,1
5,20,train,5_148,34,39,0,0,0,,8,270,268,183.3060551035373,210.3,210.3000030517578,,207.00660518288305,223.9357650369186,23.70055,26.993944896462693,0
5,20,train,5_126,35,40,0,0,0,,8,270,268,183.3060551035373,213.8,213.8000030517578,,207.377943073508,223.9357650369186,24.071888,30.493944896462693,0
5,20,train,5_144,36,41,0,0,0,,8,270,268,183.3060551035373,216.1,216.1000061035156,,208.8217087137668,223.9357650369186,25.515654,32.79394489646268,0
5,20,train,5_150,38,42,0,0,0,,8,270,268,186.38761741802563,218.2,218.1999969482422,,214.445082017635,223.9357650369186,28.057465,31.81238258197436,0
5,20,train,5_157,39,43,0,0,0,,8,270,268,187.78761741802563,219.6,219.6000061035156,,215.59719345257156,223.9357650369186,27.809576,31.81238258197436,0
5,20,train,5_155,40,44,0,0,0,,8,270,268,188.1790236407445,220.7,220.6999969482422,,217.04366864501696,223.9357650369186,28.864645,32.520976359255485,0
5,20,train,5_162,41,45,0,0,0,,8,270,268,188.5035548416384,222.3,222.3000030517578,,217.44696952974877,223.9357650369186,28.943415,33.79644515836162,0
5,20,train,5_166,42,46,0,0,0,,8,270,268,189.02011733072595,223.1,223.1000061035156,,219.01139884012537,223.9357650369186,29.991282,34.07988266927404,0
5,20,train,5_156,43,47,1,1,0,cv,9,270,268,190.06183608618213,224.0,224.0,224.0,224.543739162354,224.0,34.481903,33.938163913817874,0
5,20,train,5_163,45,48,0,0,0,,9,270,268,191.41152355344485,226.2,226.1999969482422,,224.7872941222925,224.23477660136092,33.37577,34.78847644655514,0
5,20,train,5_178,46,49,1,1,0,cv,10,270,268,193.30355484163843,227.1,227.1000061035156,227.1,227.7596553055056,227.1000061035156,34.4561,33.796445158361564,0
5,20,train,5_154,49,50,0,0,0,,10,270,268,201.0624611516569,232.1000061035156,232.1000061035156,,219.1664345403288,227.1000061035156,18.103973,31.037544951858703,1
5,20,train,5_184,50,51,1,1,0,cv,11,270,268,201.0624611516569,232.1999969482422,232.1999969482422,232.1999969482422,234.6477196355436,232.1999969482422,33.58526,31.137535796585297,1
5,20,train,5_161,48,52,0,0,0,,11,270,268,201.0624611516569,233.3,233.3000030517578,,217.74703337150552,232.1999969482422,16.684572,32.23753884834312,0
5,20,train,5_143,54,53,0,0,0,,11,270,268,201.0624611516569,235.8000030517578,235.8000030517578,,230.2353012700651,232.1999969482422,29.17284,34.73754190010092,1
5,20,train,5_57,52,54,0,0,0,,11,270,268,201.0624611516569,236.5,236.5,,230.48516966300943,232.1999969482422,29.422709,35.43753884834311,1
5,20,train,5_139,51,55,0,0,0,,11,270,268,201.0624611516569,237.6000061035156,237.6000061035156,,228.88401724296548,232.1999969482422,27.821556,36.53754495185871,1
5,20,train,5_190,53,56,0,0,0,,11,270,268,201.0624611516569,239.8000030517578,239.8000030517578,,231.47548605400064,232.1999969482422,30.413025,38.73754190010092,1
5,20,train,5_182,55,57,0,0,0,,11,270,268,201.0624611516569,241.6000061035156,241.6000061035156,,231.0462372441862,232.1999969482422,29.983776,40.53754495185871,1
5,20,train,5_193,57,58,0,0,0,,11,270,268,201.0624611516569,241.6999969482422,241.6999969482422,,228.5232575078581,232.1999969482422,27.460796,40.6375357965853,1
5,20,train,5_183,56,59,0,0,0,,11,270,268,201.0624611516569,245.3000030517578,245.3000030517578,,229.4586556096647,232.1999969482422,28.396194,44.23754190010092,1
5,20,train,5_147,58,60,0,0,0,,11,270,268,201.0624611516569,248.5,248.5,,228.4151337285612,232.1999969482422,27.352673,47.43753884834311,1
5,20,train,5_206,60,61,0,0,0,,11,270,268,203.97480182980053,252.1000061035156,252.1000061035156,,221.8257024798249,232.1999969482422,17.8509,48.12520427371507,1
5,20,train,5_194,62,62,0,0,0,,11,270,268,287.22996123895655,286.79998779296875,286.79998779296875,,277.84169562921534,275.9409882090302,-9.388266,-0.4299734459877982,1
5,20,train,5_187,64,63,0,0,0,,11,270,268,289.72199252715023,289.1000061035156,289.1000061035156,,291.0712108956805,289.3380441258019,1.3492184,-0.6219864236346098,1
5,20,train,5_202,63,64,0,0,0,,11,270,268,287.613398749869,293.20001220703125,293.20001220703125,,289.80207248453394,289.3380441258019,2.1886737,5.58661345716223,1
5,20,train,5_210,67,65,1,1,0,cv,12,270,268,290.9551175053253,296.20001220703125,296.20001220703125,296.20001220703125,297.8473647053375,296.20001220703125,6.892247,5.24489470170596,1
5,20,train,5_198,66,66,0,0,0,,12,270,268,290.7968362607816,296.5,296.5,,293.30890810869727,296.20001220703125,2.5120718,5.703163739218383,1
5,20,train,5_222,69,67,0,0,0,,12,270,268,295.7226175926249,297.1000061035156,297.1000061035156,,300.1211313865702,298.69257642483024,4.398514,1.377388510890739,1
5,20,train,5_197,65,68,0,0,0,,12,270,268,289.72199252715023,299.0,299.0,,293.882874523305,298.69257642483024,4.160882,9.278007472849763,1
5,20,train,5_223,68,69,0,0,0,,12,270,268,292.5716799944128,299.1000061035156,299.1000061035156,,297.60638277227537,298.69257642483024,5.034703,6.528326109102807,1
5,20,train,5_221,71,70,0,0,0,,12,270,268,297.03121136990603,299.3999938964844,299.3999938964844,,302.3504686292749,301.13643589662087,5.3192573,2.368782526578343,1
5,20,train,5_227,70,71,0,0,0,,12,270,268,297.03121136990603,300.79998779296875,300.79998779296875,,300.95546721783694,301.13643589662087,3.9242558,3.768776423062718,1
5,20,train,5_230,72,72,1,1,0,cv,13,270,268,297.7557425708,303.1000061035156,303.1000061035156,303.1000061035156,304.1416764468376,303.1000061035156,6.385934,5.344263532715615,1
5,20,train,5_229,75,73,0,0,0,,13,270,268,300.4808988371687,304.20001220703125,304.20001220703125,,306.5253166952925,304.7046092310932,6.044418,3.719113369862555,1
5,20,train,5_239,73,74,0,0,0,,13,270,268,298.03918008171246,305.6000061035156,305.6000061035156,,304.7742574628465,304.7046092310932,6.7350774,7.560826021803166,1
5,20,train,5_322,95,75,1,1,0,cv,14,270,268,327.6066801690121,306.79998779296875,306.79998779296875,306.79998779296875,309.6380045556088,306.79998779296875,-17.968676,-20.80669237604337,1
5,20,train,5_328,92,76,0,0,0,,14,270,268,321.8232426580997,307.0,307.0,,346.44850777955963,306.79998779296875,24.625265,-14.823242658099671,1
5,20,train,5_238,74,77,0,0,0,,14,270,268,300.30605510353735,308.0,308.0,,305.37015346169164,308.20001220703125,5.0640984,7.693944896462654,1
5,20,train,5_254,77,78,1,1,0,cv,15,270,268,301.8808988371688,308.20001220703125,308.20001220703125,308.20001220703125,308.6443561354476,308.20001220703125,6.7634573,6.319113369862464,1
5,20,train,5_270,76,79,0,0,0,,15,270,268,301.8226175926249,309.20001220703125,309.20001220703125,,307.4245257995646,308.20001220703125,5.601908,7.377394614406342,1
5,20,train,5_267,78,80,1,1,0,cv,16,270,268,303.3226175926249,310.3999938964844,310.3999938964844,310.3999938964844,311.80224043350626,310.3999938964844,8.479623,7.077376303859467,1
5,20,train,5_268,79,81,1,1,0,cv,17,270,268,303.7060551035374,312.1000061035156,312.1000061035156,312.1000061035156,313.6207651483982,312.1000061035156,9.91471,8.393950999978244,1
5,20,train,5_257,80,82,0,0,0,,17,270,268,304.44714879351886,333.0,333.0,,323.16969441729816,322.1815698822477,18.722546,28.552851206481137,0
5,20,train,5_244,81,83,0,0,0,,17,270,268,306.6226175926249,333.9,333.8999938964844,,324.95235430221965,324.0636656460268,18.329737,27.277382407375057,0
5,20,train,5_319,82,84,0,0,0,,17,270,268,306.6226175926249,335.1,335.1000061035156,,325.8569258354228,325.018693727983,19.234308,28.477382407375103,0
5,20,train,5_308,83,85,0,0,0,,17,270,268,307.0465237280442,337.3,337.29998779296875,,324.9431835791184,325.018693727983,17.89666,30.253476271955837,0
5,20,train,5_261,84,86,1,1,0,cv,18,270,268,308.91339874986903,338.6,338.6000061035156,338.6,338.72070313219325,338.6000061035156,29.807304,29.68660125013099,0
5,20,train,5_269,85,87,0,0,0,,18,270,268,310.4054300380626,339.1,339.1000061035156,,337.1848718715587,338.6000061035156,26.779442,28.694569961937415,0
5,20,train,5_310,86,88,0,0,0,,18,270,268,311.32996123895657,341.3,341.29998779296875,,337.8414301262857,338.6000061035156,26.511469,29.97003876104344,0
5,20,train,5_320,87,89,0,0,0,,18,270,268,313.83918008171247,341.4,341.3999938964844,,338.26453027092145,338.6000061035156,24.42535,27.560819918287507,0
5,20,train,5_323,88,90,0,0,0,,18,270,268,313.83918008171247,342.9,342.8999938964844,,340.8674374517076,340.9746471299874,27.028257,29.060819918287507,0
5,20,train,5_291,89,91,0,0,0,,18,270,268,315.13058630443135,343.4,343.3999938964844,,342.9989906928591,343.3324953884026,27.868404,28.26941369556863,0
5,20,train,5_295,90,92,0,0,0,,18,270,268,319.2563676362748,345.4,345.3999938964844,,347.0549478059525,347.819050652745,27.79858,26.143632363725203,0
5,20,train,5_331,91,93,0,0,0,,18,270,268,320.3483989244683,345.5,345.5,,346.8824603563531,347.819050652745,26.534061,25.151601075531687,0
5,20,train,5_329,93,94,1,1,0,cv,19,270,268,323.98214896811817,348.0,348.0,348.0,347.2185304988799,348.0,23.236382,24.017851031881836,0
5,20,train,5_335,94,95,1,1,0,cv,20,270,268,324.9477738589936,351.8,351.79998779296875,351.8,350.88041584202585,351.79998779296875,25.932642,26.852226141006383,0
5,20,train,5_346,96,96,0,0,0,,20,270,268,331.0821489681182,355.1,355.1000061035156,,340.8191408504424,351.79998779296875,9.736992,24.017851031881836,0
5,20,train,5_333,97,97,0,0,0,,20,270,268,333.3079302999615,355.2,355.20001220703125,,342.6636946889996,351.79998779296875,9.355764,21.892069700038466,0
5,20,train,5_353,98,98,0,0,0,,20,270,268,339.4760554527359,357.4,357.3999938964844,,345.0332349037247,351.79998779296875,5.5571795,17.923944547264057,0
5,20,train,5_367,99,99,0,0,0,,20,270,268,340.2005866536299,359.4,359.3999938964844,,349.4235805043379,351.79998779296875,9.222994,19.19941334637008,0
5,20,train,5_349,100,100,0,0,0,,20,270,268,344.8687118064043,360.1,360.1000061035156,,350.19386897193164,351.79998779296875,5.325157,15.23128819359573,0
5,20,train,5_360,101,101,0,0,0,,20,270,268,350.1951182037224,361.6,361.6000061035156,,355.3734314590325,355.93556302580754,5.1783133,11.404881796277609,0
5,20,train,5_234,102,102,0,0,0,,20,270,268,351.80308691552887,364.2,364.2000122070313,,359.07503477624664,359.3426865048627,7.271948,12.396913084471125,0
5,20,train,5_365,103,103,0,0,0,,20,270,268,365.1,365.1,365.1000061035156,,362.486394739151,362.48265684449046,-2.6136053,0.0,0
5,20,train,5_272,105,104,0,0,0,,20,270,268,365.1,366.7000122070313,366.7000122070313,,370.15951404571535,369.5453436606084,5.059514,1.600012207031284,1
5,20,train,5_236,106,105,0,0,0,,20,270,268,365.1,370.2999877929688,370.2999877929688,,370.9070392608643,370.2333997523769,5.8070393,5.199987792968784,1
5,20,train,5_274,104,106,0,0,0,,20,270,268,365.1,370.3999938964844,370.3999938964844,,368.4737463951111,370.2333997523769,3.3737464,5.299993896484352,1
5,20,train,5_264,109,107,1,1,0,cv,21,270,268,365.1,373.2000122070313,373.2000122070313,373.2000122070313,374.1300579071045,373.2000122070313,9.030058,8.100012207031284,1
5,20,train,5_296,107,108,0,0,0,,21,270,268,365.1,374.2999877929688,374.2999877929688,,371.4304991722107,373.2000122070313,6.330499,9.199987792968784,1
5,20,train,5_297,111,109,0,0,0,,21,270,268,365.1,374.7000122070313,374.7000122070313,,386.968408203125,382.0,21.868408,9.600012207031284,1
5,20,train,5_342,108,110,0,0,0,,21,270,268,365.1,375.8999938964844,375.8999938964844,,371.734850025177,382.0,6.63485,10.799993896484352,1
5,20,train,5_340,113,111,0,0,0,,21,270,268,365.1,381.2999877929688,381.2999877929688,,389.08903274536135,382.0,23.989033,16.199987792968784,1
5,20,train,5_383,110,112,1,1,0,cv,22,270,268,365.1,382.0,382.0,382.0,382.3064094543457,382.0,17.20641,16.899999999999977,1
5,20,train,5_386,115,113,0,0,0,,22,270,268,365.1,382.7000122070313,382.7000122070313,,399.0114151000977,397.9045454042998,33.911415,17.600012207031284,1
5,20,train,5_381,112,114,0,0,0,,22,270,268,365.1,382.7999877929688,382.7999877929688,,387.9579273223877,397.9045454042998,22.857927,17.699987792968784,1
5,20,train,5_378,114,115,0,0,0,,22,270,268,365.1,386.1000061035156,386.1000061035156,,389.9151473999024,397.9045454042998,24.815147,21.0000061035156,1
5,20,train,5_377,117,116,1,1,0,cv,23,270,268,416.9968362607815,410.5,410.5,410.5,412.24078662775537,410.5,-4.7560496,-6.4968362607814925,1
5,20,train,5_432,119,117,1,1,0,cv,24,270,268,417.9716799944128,417.6000061035156,417.6000061035156,417.6000061035156,416.8061010330404,417.6000061035156,-1.165579,-0.3716738908971706,1
5,20,train,5_392,116,118,0,0,0,,24,270,268,414.5962111953068,418.5,418.5,,407.1910355094242,417.6000061035156,-7.4051757,3.903788804693193,1
5,20,train,5_366,121,119,0,0,0,,24,270,268,421.33058630443134,422.0,422.0,,425.35948597407855,425.50483862602493,4.0288997,0.6694136955686645,1
5,20,train,5_373,123,120,0,0,0,,24,270,268,422.7140238153438,423.0,423.0,,425.97612308139605,426.0747198010347,3.2620993,0.2859761846561923,1
5,20,train,5_396,118,121,0,0,0,,24,270,268,417.2882424835004,424.2999877929688,424.2999877929688,,418.2488712314405,426.0747198010347,0.96062875,7.011745309468381,1
5,20,train,5_440,120,122,0,0,0,,24,270,268,419.6385550162377,425.5,425.5,,424.3895668646874,426.0747198010347,4.751012,5.861444983762283,1
5,20,train,5_391,125,123,0,0,0,,24,270,268,425.1808988371686,427.7000122070313,427.7000122070313,,429.2704459944562,429.11925375832965,4.089547,2.51911336986268,1
5,20,train,5_393,122,124,0,0,0,,24,270,268,422.0305863044313,429.0,429.0,,426.1979485175661,429.11925375832965,4.167362,6.969413695568676,1
5,20,train,5_395,124,125,0,0,0,,24,270,268,423.03855501623775,432.1000061035156,432.1000061035156,,427.0278118750634,429.11925375832965,3.9892569,9.061451087277874,1
5,20,train,5_431,127,126,0,0,0,,24,270,268,427.931211369906,432.3999938964844,432.3999938964844,,432.0201777395349,431.66048966394015,4.0889664,4.468782526578366,1
5,20,train,5_408,129,127,0,0,0,,24,270,268,429.0226175926249,434.1000061035156,434.1000061035156,,437.0341456077616,436.2942781049833,8.011528,5.077388510890728,1
5,20,train,5_418,126,128,0,0,0,,24,270,268,426.38089883716873,436.2000122070313,436.2000122070313,,431.0967639723616,436.2942781049833,4.715865,9.819113369862578,1
5,20,train,5_441,131,129,0,0,0,,24,270,268,430.2226175926249,436.5,436.5,,438.6916947029154,437.8261450892649,8.469077,6.277382407375114,1
5,20,train,5_433,128,130,0,0,0,,24,270,268,427.931211369906,438.2999877929688,438.2999877929688,,434.2638110097986,437.8261450892649,6.3325996,10.368776423062798,1
5,20,train,5_444,132,131,1,1,0,cv,25,270,268,430.2226175926249,438.2999877929688,438.2999877929688,438.2999877929688,439.2044138572733,438.2999877929688,8.981796,8.077370200343921,1
5,20,train,5_437,130,132,0,0,0,,25,270,268,429.2391800817125,439.7999877929688,439.7999877929688,,438.0146012242906,438.2999877929688,8.775421,10.560807711256302,1
5,20,train,5_452,134,133,0,0,0,,25,270,268,433.7226175926249,440.1000061035156,440.1000061035156,,459.2762541435282,460.03196229497206,25.553637,6.377388510890739,1
5,20,train,5_463,136,134,0,0,0,,25,270,268,436.4894926144498,444.0,444.0,,461.09445973175934,460.6000061035156,24.604967,7.510507385550227,1
5,20,train,5_458,133,135,1,1,0,cv,26,270,268,433.3226175926249,460.6,460.6000061035156,460.6,459.80090433578897,460.6000061035156,26.478287,27.277382407375114,0
5,20,train,5_468,135,136,0,0,0,,26,270,268,435.53918008171246,463.1,463.1000061035156,,459.73661355339215,460.6000061035156,24.197433,27.560819918287564,0
5,20,train,5_484,137,137,0,0,0,,26,270,268,439.29011767992455,464.3,464.2999877929688,,463.8099884379812,464.80542475425307,24.51987,25.009882320075462,0
5,20,train,5_464,138,138,0,0,0,,26,270,268,440.1232426580997,465.7,465.7000122070313,,466.46270684572175,467.5880532007271,26.339464,25.576757341900304,0
5,20,train,5_470,139,139,0,0,0,,26,270,268,441.2569927017495,465.7,465.7000122070313,,469.37507856295554,470.64305080749665,28.118086,24.443007298250507,0
5,20,train,5_477,140,140,0,0,0,,26,270,268,441.35636763627474,467.5,467.5,,469.08004813249056,470.64305080749665,27.72368,26.14363236372526,0
5,20,train,5_496,141,141,0,0,0,,26,270,268,444.8073052344868,468.4,468.3999938964844,,471.796515363271,473.1830712266394,26.98921,23.59269476551316,0
5,20,train,5_489,142,142,0,0,0,,26,270,268,447.4582428326989,468.5,468.5,,471.880205570736,473.2708599460541,24.421963,21.041757167301117,0
5,20,train,5_394,143,143,0,0,0,,26,270,268,469.4148060201837,472.6,472.6000061035156,,475.96494401685726,477.55563791699007,6.550138,3.185193979816347,0
5,20,train,5_407,144,144,0,0,0,,26,270,268,469.4148060201837,474.2,474.2000122070313,,490.3882976888849,492.68533811593574,20.973492,4.785193979816313,0
5,20,train,5_414,145,145,0,0,0,,26,270,268,470.8313685092712,474.3,474.2999877929688,,490.625174585321,492.93381544711883,19.793806,3.4686314907287965,0
5,20,train,5_507,146,146,0,0,0,,26,270,268,482.1488668505779,494.7000122070313,494.7000122070313,,494.1956884448162,496.6791860092447,12.046822,12.55114535645339,1
5,20,train,5_534,147,147,0,0,0,,26,270,268,496.8035548416384,502.3999938964844,502.3999938964844,,507.3345387665041,510.46147762090243,10.530984,5.596439054845973,1
5,20,train,5_505,148,148,1,1,0,cv,27,270,268,541.9816810420086,544.6,544.5999755859375,544.6,539.8792437842419,544.5999755859375,-2.1024373,2.6183189579913915,0
5,20,train,5_503,149,149,0,0,0,,27,270,268,541.9816810420086,546.6,546.5999755859375,,552.7771961024334,555.6237902600366,10.795515,4.618318957991392,0
5,20,train,5_515,150,150,0,0,0,,27,270,268,543.6141809547089,548.5,548.5,,552.9531892860077,555.7742107447589,9.339008,4.8858190452911,0
5,20,train,5_544,151,151,0,0,0,,27,270,268,544.5644934874464,548.6,548.5999755859375,,554.4204714995313,557.0282894386049,9.855978,4.035506512553639,0
5,20,train,5_528,152,152,0,0,0,,27,270,268,544.5644934874464,550.4,550.4000244140625,,555.9766867857862,558.3583787803432,11.412193,5.835506512553593,0
5,20,train,5_547,153,153,0,0,0,,27,270,268,545.4969934001467,551.8,551.7999877929688,,556.2966111674807,558.6318165328266,10.799618,6.303006599853234,0
5,20,train,5_563,154,154,0,0,0,,27,270,268,545.4969934001467,553.1,553.0999755859375,,559.0184396281741,560.958149565013,13.521446,7.603006599853302,0
5,20,train,5_625,177,155,0,0,0,,27,270,268,565.7152739462933,553.9000244140625,553.9000244140625,,590.294829457768,572.7000122070312,24.579556,-11.815249532230837,1
5,20,train,5_529,155,156,0,0,0,,27,270,268,546.9215246010406,554.5,554.5,,559.1652150917632,572.7000122070312,12.2436905,7.578475398959426,0
5,20,train,5_555,156,157,0,0,0,,27,270,268,547.8123057582848,557.8,557.7999877929688,,561.1233990886681,572.7000122070312,13.311093,9.98769424171519,0
5,20,train,5_577,157,158,0,0,0,,27,270,268,548.6785557146351,559.8,559.7999877929688,,562.0177986498157,572.7000122070312,13.339243,11.121444285364872,0
5,20,train,5_560,158,159,0,0,0,,27,270,268,549.5282431818976,561.5,561.5,,566.9208384730352,572.7000122070312,17.392595,11.971756818102447,0
5,20,train,5_561,159,160,0,0,0,,27,270,268,549.5282431818976,564.7,564.7000122070312,,568.4381247736944,572.7000122070312,18.909882,15.171756818102494,0
5,20,train,5_579,160,161,0,0,0,,27,270,268,549.9852742954918,565.5,565.5,,567.1407403752037,572.7000122070312,17.155466,15.514725704508235,0
5,20,train,5_564,161,162,0,0,0,,27,270,268,549.9852742954918,567.6,567.5999755859375,,569.953804950399,572.7000122070312,19.96853,17.61472570450826,0
5,20,train,5_587,162,163,0,0,0,,27,270,268,551.5177742081922,569.3,569.2999877929688,,568.788817985658,572.7000122070312,17.271044,17.78222579180772,0
5,20,train,5_582,163,164,1,1,0,cv,28,270,268,552.0833990990676,572.7,572.7000122070312,572.7,572.7565138756789,572.7000122070312,20.673115,20.61660090093244,0
5,20,train,5_600,164,165,0,0,0,,28,270,268,554.4926179418236,572.7,572.7000122070312,,574.9012197026879,575.0919106755711,20.408602,18.20738205817645,0
5,20,train,5_593,165,166,0,0,0,,28,270,268,554.4926179418236,574.7,574.7000122070312,,575.3512776860863,575.5938410511443,20.85866,20.20738205817645,0
5,20,train,5_617,166,167,0,0,0,,28,270,268,554.4926179418236,577.5,577.5,,576.2368062505394,576.581433097797,21.744188,23.007382058176404,0
5,20,train,5_591,167,168,1,1,0,cv,29,270,268,554.4926179418236,578.6,578.5999755859375,578.6,578.0467408666283,578.5999755859375,23.554123,24.107382058176427,0
5,20,train,5_585,168,169,0,0,0,,29,270,268,556.382774033593,578.7,578.7000122070312,,579.8385540628899,580.4103330763191,23.45578,22.317225966407022,0
