run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,2,train,5_100,24,28,0,0,0,,0,28,26,173.6594929636484,191.3,191.3000030517578,,190.5957550943857,224.0,16.936262,17.640507036351607,0
5,2,train,5_104,25,29,0,0,0,,0,28,26,173.6594929636484,197.6,197.6000061035156,,191.9512581766611,224.0,18.291765,23.94050703635159,0
5,2,train,5_127,26,30,0,0,0,,0,28,26,174.65699270174946,199.1,199.1000061035156,,191.97281148837052,224.0,17.315819,24.44300729825053,0
5,2,train,5_122,27,31,0,0,0,,0,28,26,175.21464888081852,201.5,201.5,,195.7413002632648,224.0,20.526651,26.285351119181485,0
5,2,train,5_115,28,32,0,0,0,,0,28,26,176.79808639173095,202.8,202.8000030517578,,196.87085746411864,224.0,20.072771,26.001913608269064,0
5,2,train,5_140,29,33,0,0,0,,0,28,26,177.28949261444984,204.0,204.0,,197.7738485409635,224.0,20.484356,26.71050738555016,0
5,2,train,5_121,30,34,0,0,0,,0,28,26,179.8066801690121,205.1,205.1000061035156,,199.70624681940276,224.0,19.899567,25.293319830987883,0
5,2,train,5_146,31,35,0,0,0,,0,28,26,179.9815239026434,205.7,205.6999969482422,,200.88918724798032,224.0,20.907663,25.718476097356582,0
5,2,train,5_152,32,36,0,0,0,,0,28,26,182.13121136990603,208.7,208.6999969482422,,202.3868418630701,224.0,20.25563,26.56878863009396,0
5,2,train,5_123,33,37,0,0,0,,0,28,26,182.75636763627472,208.9,208.8999938964844,,203.7055062776321,224.0,20.949139,26.14363236372529,0
5,2,train,5_53,61,38,0,0,0,,0,28,26,216.36261479903624,209.5,209.5,,243.5413352732794,224.0,27.17872,-6.862614799036237,1
5,2,train,5_148,34,39,0,0,0,,0,28,26,183.3060551035373,210.3,210.3000030517578,,204.2265282022922,224.0,20.920473,26.993944896462693,0
5,2,train,5_126,35,40,0,0,0,,0,28,26,183.3060551035373,213.8,213.8000030517578,,205.7353000986545,224.0,22.429245,30.493944896462693,0
5,2,train,5_144,36,41,0,0,0,,0,28,26,183.3060551035373,216.1,216.1000061035156,,206.3784714090793,224.0,23.072416,32.79394489646268,0
5,2,train,5_150,38,42,0,0,0,,0,28,26,186.38761741802563,218.2,218.1999969482422,,208.5531161515461,224.0,22.165499,31.81238258197436,0
5,2,train,5_157,39,43,0,0,0,,0,28,26,187.78761741802563,219.6,219.6000061035156,,209.74266311809887,224.0,21.955046,31.81238258197436,0
5,2,train,5_155,40,44,0,0,0,,0,28,26,188.1790236407445,220.7,220.6999969482422,,211.11983289062243,224.0,22.94081,32.520976359255485,0
5,2,train,5_162,41,45,0,0,0,,0,28,26,188.5035548416384,222.3,222.3000030517578,,211.4799494949587,224.0,22.976395,33.79644515836162,0
5,2,train,5_166,42,46,0,0,0,,0,28,26,189.02011733072595,223.1,223.1000061035156,,212.0542130948861,224.0,23.034096,34.07988266927404,0
5,2,train,5_156,43,47,1,1,0,cv,1,28,26,190.06183608618213,224.0,224.0,224.0,224.3274420126958,224.0,34.265606,33.938163913817874,0
5,2,train,5_163,45,48,0,0,0,,1,28,26,191.41152355344485,226.2,226.1999969482422,,221.7216641631861,224.0,30.31014,34.78847644655514,0
5,2,train,5_178,46,49,0,0,0,,1,28,26,193.30355484163843,227.1,227.1000061035156,,222.6018355575808,224.0,29.29828,33.796445158361564,0
5,2,train,5_154,49,50,0,0,0,,1,28,26,201.0624611516569,232.1000061035156,232.1000061035156,,230.7749912877653,230.47300290672982,29.71253,31.037544951858703,1
5,2,train,5_184,50,51,0,0,0,,1,28,26,201.0624611516569,232.1999969482422,232.1999969482422,,231.21685911613443,230.91661514068102,30.154398,31.137535796585297,1
5,2,train,5_161,48,52,0,0,0,,1,28,26,201.0624611516569,233.3,233.3000030517578,,228.69056440788248,230.91661514068102,27.628103,32.23753884834312,0
5,2,train,5_143,54,53,0,0,0,,1,28,26,201.0624611516569,235.8000030517578,235.8000030517578,,231.97575880485516,231.67851081319645,30.913298,34.73754190010092,1
5,2,train,5_57,52,54,0,0,0,,1,28,26,201.0624611516569,236.5,236.5,,231.4286606450651,231.67851081319645,30.3662,35.43753884834311,1
5,2,train,5_139,51,55,0,0,0,,1,28,26,201.0624611516569,237.6000061035156,237.6000061035156,,231.4286606450651,231.67851081319645,30.3662,36.53754495185871,1
5,2,train,5_190,53,56,0,0,0,,1,28,26,201.0624611516569,239.8000030517578,239.8000030517578,,231.97575880485516,231.67851081319645,30.913298,38.73754190010092,1
5,2,train,5_182,55,57,0,0,0,,1,28,26,201.0624611516569,241.6000061035156,241.6000061035156,,232.4835388799284,232.18829550218484,31.421078,40.53754495185871,1
5,2,train,5_193,57,58,0,0,0,,1,28,26,201.0624611516569,241.6999969482422,241.6999969482422,,235.46057058769205,235.1770799341694,34.39811,40.6375357965853,1
5,2,train,5_183,56,59,0,0,0,,1,28,26,201.0624611516569,245.3000030517578,245.3000030517578,,233.6635773320768,235.1770799341694,32.601116,44.23754190010092,1
5,2,train,5_147,58,60,0,0,0,,1,28,26,201.0624611516569,248.5,248.5,,235.0665009160612,235.1770799341694,34.00404,47.43753884834311,1
5,2,train,5_206,60,61,0,0,0,,1,28,26,203.97480182980053,252.1000061035156,252.1000061035156,,238.64239292477123,238.37146346780892,34.66759,48.12520427371507,1
5,2,train,5_194,62,62,0,0,0,,1,28,26,287.22996123895655,286.79998779296875,286.79998779296875,,276.78424152002344,276.66388843302263,-10.44572,-0.4299734459877982,1
5,2,train,5_187,64,63,0,0,0,,1,28,26,289.72199252715023,289.1000061035156,289.1000061035156,,303.74924377074154,303.73534310554135,14.027251,-0.6219864236346098,1
5,2,train,5_202,63,64,0,0,0,,1,28,26,287.613398749869,293.20001220703125,293.20001220703125,,302.4480573726107,303.73534310554135,14.834659,5.58661345716223,1
5,2,train,5_210,67,65,0,0,0,,1,28,26,290.9551175053253,296.20001220703125,296.20001220703125,,305.4804089481964,305.47334257597953,14.525291,5.24489470170596,1
5,2,train,5_198,66,66,0,0,0,,1,28,26,290.7968362607816,296.5,296.5,,304.71874750040564,305.47334257597953,13.921911,5.703163739218383,1
5,2,train,5_222,69,67,0,0,0,,1,28,26,295.7226175926249,297.1000061035156,297.1000061035156,,308.83499571304725,308.84117257670846,13.112378,1.377388510890739,1
5,2,train,5_197,65,68,0,0,0,,1,28,26,289.72199252715023,299.0,299.0,,306.0726223336688,308.84117257670846,16.35063,9.278007472849763,1
5,2,train,5_223,68,69,0,0,0,,1,28,26,292.5716799944128,299.1000061035156,299.1000061035156,,305.523328706571,308.84117257670846,12.951649,6.528326109102807,1
5,2,train,5_221,71,70,0,0,0,,1,28,26,297.03121136990603,299.3999938964844,299.3999938964844,,312.43822335568484,312.4586250395516,15.407012,2.368782526578343,1
5,2,train,5_227,70,71,0,0,0,,1,28,26,297.03121136990603,300.79998779296875,300.79998779296875,,310.15446233120974,312.4586250395516,13.123251,3.768776423062718,1
5,2,train,5_230,72,72,0,0,0,,1,28,26,297.7557425708,303.1000061035156,303.1000061035156,,311.6227507800285,312.4586250395516,13.867008,5.344263532715615,1
5,2,train,5_229,75,73,0,0,0,,1,28,26,300.4808988371687,304.20001220703125,304.20001220703125,,314.56704900654125,314.59585486720044,14.08615,3.719113369862555,1
5,2,train,5_239,73,74,0,0,0,,1,28,26,298.03918008171246,305.6000061035156,305.6000061035156,,312.3227761205308,314.59585486720044,14.283596,7.560826021803166,1
5,2,train,5_322,95,75,0,0,0,,1,28,26,327.6066801690121,306.79998779296875,306.79998779296875,,345.7320406579037,345.8838796563256,18.12536,-20.80669237604337,1
5,2,train,5_328,92,76,0,0,0,,1,28,26,321.8232426580997,307.0,307.0,,339.6560006079288,345.8838796563256,17.832758,-14.823242658099671,1
5,2,train,5_238,74,77,0,0,0,,1,28,26,300.30605510353735,308.0,308.0,,313.41113570809057,345.8838796563256,13.105081,7.693944896462654,1
5,2,train,5_254,77,78,0,0,0,,1,28,26,301.8808988371688,308.20001220703125,308.20001220703125,,319.47997796924886,345.8838796563256,17.59908,6.319113369862464,1
5,2,train,5_270,76,79,0,0,0,,1,28,26,301.8226175926249,309.20001220703125,309.20001220703125,,316.62663275223184,345.8838796563256,14.804015,7.377394614406342,1
5,2,train,5_267,78,80,0,0,0,,1,28,26,303.3226175926249,310.3999938964844,310.3999938964844,,319.58454233627725,345.8838796563256,16.261925,7.077376303859467,1
5,2,train,5_268,79,81,0,0,0,,1,28,26,303.7060551035374,312.1000061035156,312.1000061035156,,320.71732944130594,345.8838796563256,17.011274,8.393950999978244,1
5,2,train,5_257,80,82,0,0,0,,1,28,26,304.44714879351886,333.0,333.0,,321.436982625306,345.8838796563256,16.989834,28.552851206481137,0
5,2,train,5_244,81,83,0,0,0,,1,28,26,306.6226175926249,333.9,333.8999938964844,,323.3275545738261,345.8838796563256,16.704937,27.277382407375057,0
5,2,train,5_319,82,84,0,0,0,,1,28,26,306.6226175926249,335.1,335.1000061035156,,325.6961954734843,345.8838796563256,19.073578,28.477382407375103,0
5,2,train,5_308,83,85,0,0,0,,1,28,26,307.0465237280442,337.3,337.29998779296875,,324.432349838884,345.8838796563256,17.385826,30.253476271955837,0
5,2,train,5_261,84,86,0,0,0,,1,28,26,308.91339874986903,338.6,338.6000061035156,,326.5834045482089,345.8838796563256,17.670006,29.68660125013099,0
5,2,train,5_269,85,87,0,0,0,,1,28,26,310.4054300380626,339.1,339.1000061035156,,328.0968763423839,345.8838796563256,17.691446,28.694569961937415,0
5,2,train,5_310,86,88,0,0,0,,1,28,26,311.32996123895657,341.3,341.29998779296875,,329.4481920586587,345.8838796563256,18.11823,29.97003876104344,0
5,2,train,5_320,87,89,0,0,0,,1,28,26,313.83918008171247,341.4,341.3999938964844,,329.2189179357164,345.8838796563256,15.379738,27.560819918287507,0
5,2,train,5_323,88,90,0,0,0,,1,28,26,313.83918008171247,342.9,342.8999938964844,,332.30070313774274,345.8838796563256,18.461523,29.060819918287507,0
5,2,train,5_291,89,91,0,0,0,,1,28,26,315.13058630443135,343.4,343.3999938964844,,331.8720623633913,345.8838796563256,16.741476,28.26941369556863,0
5,2,train,5_295,90,92,0,0,0,,1,28,26,319.2563676362748,345.4,345.3999938964844,,333.86713023240515,345.8838796563256,14.610763,26.143632363725203,0
5,2,train,5_331,91,93,0,0,0,,1,28,26,320.3483989244683,345.5,345.5,,336.67540431082085,345.8838796563256,16.327005,25.151601075531687,0
5,2,train,5_329,93,94,0,0,0,,1,28,26,323.98214896811817,348.0,348.0,,341.8363474239287,345.8838796563256,17.854198,24.017851031881836,0
5,2,train,5_335,94,95,0,0,0,,1,28,26,324.9477738589936,351.8,351.79998779296875,,342.8035363406831,345.8838796563256,17.855762,26.852226141006383,0
5,2,train,5_346,96,96,0,0,0,,1,28,26,331.0821489681182,355.1,355.1000061035156,,348.9022936214385,349.0666481428539,17.820145,24.017851031881836,0
5,2,train,5_333,97,97,0,0,0,,1,28,26,333.3079302999615,355.2,355.20001220703125,,353.57298691006895,353.75578039200957,20.265057,21.892069700038466,0
5,2,train,5_353,98,98,0,0,0,,1,28,26,339.4760554527359,357.4,357.3999938964844,,354.1112731193619,354.2961916473183,14.635218,17.923944547264057,0
5,2,train,5_367,99,99,0,0,0,,1,28,26,340.2005866536299,359.4,359.3999938964844,,359.79099688617384,359.9983378246502,19.59041,19.19941334637008,0
5,2,train,5_349,100,100,0,0,0,,1,28,26,344.8687118064043,360.1,360.1000061035156,,360.8473819266436,361.05889326143097,15.97867,15.23128819359573,0
5,2,train,5_360,101,101,0,0,0,,1,28,26,350.1951182037224,361.6,361.6000061035156,,365.02435041960376,365.2523515884258,14.829232,11.404881796277609,0
5,2,train,5_234,102,102,0,0,0,,1,28,26,351.80308691552887,364.2,364.2000122070313,,371.59386793664703,371.8478042432914,19.790781,12.396913084471125,0
5,2,train,5_365,103,103,0,0,0,,1,28,26,365.1,365.1,365.1000061035156,,372.1224723815918,372.37849551258785,7.0224724,0.0,0
5,2,train,5_272,105,104,0,0,0,,1,28,26,365.1,366.7000122070313,366.7000122070313,,386.4990306854248,386.81180958578335,21.39903,1.600012207031284,1
5,2,train,5_236,106,105,0,0,0,,1,28,26,365.1,370.2999877929688,370.2999877929688,,386.66503677368166,386.97847103278866,21.565037,5.199987792968784,1
5,2,train,5_274,104,106,0,0,0,,1,28,26,365.1,370.3999938964844,370.3999938964844,,386.4990306854248,386.97847103278866,21.39903,5.299993896484352,1
5,2,train,5_264,109,107,0,0,0,,1,28,26,365.1,373.2000122070313,373.2000122070313,,386.78037414550784,387.09426373343115,21.680374,8.100012207031284,1
5,2,train,5_296,107,108,0,0,0,,1,28,26,365.1,374.2999877929688,374.2999877929688,,386.66503677368166,387.09426373343115,21.565037,9.199987792968784,1
5,2,train,5_297,111,109,0,0,0,,1,28,26,365.1,374.7000122070313,374.7000122070313,,386.78037414550784,387.09426373343115,21.680374,9.600012207031284,1
5,2,train,5_342,108,110,0,0,0,,1,28,26,365.1,375.8999938964844,375.8999938964844,,386.66503677368166,387.09426373343115,21.565037,10.799993896484352,1
5,2,train,5_340,113,111,0,0,0,,1,28,26,365.1,381.2999877929688,381.2999877929688,,386.78037414550784,387.09426373343115,21.680374,16.199987792968784,1
5,2,train,5_383,110,112,0,0,0,,1,28,26,365.1,382.0,382.0,,386.78037414550784,387.09426373343115,21.680374,16.899999999999977,1
5,2,train,5_386,115,113,0,0,0,,1,28,26,365.1,382.7000122070313,382.7000122070313,,398.67411575317385,399.03495944800335,33.574116,17.600012207031284,1
5,2,train,5_381,112,114,0,0,0,,1,28,26,365.1,382.7999877929688,382.7999877929688,,386.78037414550784,399.03495944800335,21.680374,17.699987792968784,1
5,2,train,5_378,114,115,0,0,0,,1,28,26,365.1,386.1000061035156,386.1000061035156,,386.78037414550784,399.03495944800335,21.680374,21.0000061035156,1
5,2,train,5_377,117,116,0,0,0,,1,28,26,416.9968362607815,410.5,410.5,,431.4744001188137,431.9647327591291,14.477564,-6.4968362607814925,1
5,2,train,5_432,119,117,0,0,0,,1,28,26,417.9716799944128,417.6000061035156,417.6000061035156,,433.0756247728552,433.57227872702344,15.103945,-0.3716738908971706,1
5,2,train,5_392,116,118,0,0,0,,1,28,26,414.5962111953068,418.5,418.5,,408.01331925423625,433.57227872702344,-6.582892,3.903788804693193,1
5,2,train,5_366,121,119,0,0,0,,1,28,26,421.33058630443134,422.0,422.0,,436.45091425395526,436.960893174174,15.120328,0.6694136955686645,1
5,2,train,5_373,123,120,0,0,0,,1,28,26,422.7140238153438,423.0,423.0,,438.95599387759967,439.47586234984817,16.24197,0.2859761846561923,1
5,2,train,5_396,118,121,0,0,0,,1,28,26,417.2882424835004,424.2999877929688,424.2999877929688,,432.41362776792425,439.47586234984817,15.125385,7.011745309468381,1
5,2,train,5_440,120,122,0,0,0,,1,28,26,419.6385550162377,425.5,425.5,,434.7374424597802,439.47586234984817,15.098887,5.861444983762283,1
5,2,train,5_391,125,123,0,0,0,,1,28,26,425.1808988371686,427.7000122070313,427.7000122070313,,441.0041686812238,441.53212293689216,15.82327,2.51911336986268,1
5,2,train,5_393,122,124,0,0,0,,1,28,26,422.0305863044313,429.0,429.0,,437.7987347266725,441.53212293689216,15.768148,6.969413695568676,1
5,2,train,5_395,124,125,0,0,0,,1,28,26,423.03855501623775,432.1000061035156,432.1000061035156,,439.25908457251217,441.53212293689216,16.22053,9.061451087277874,1
5,2,train,5_431,127,126,0,0,0,,1,28,26,427.931211369906,432.3999938964844,432.3999938964844,,444.2247313436609,444.76539973492584,16.29352,4.468782526578366,1
5,2,train,5_408,129,127,0,0,0,,1,28,26,429.0226175926249,434.1000061035156,434.1000061035156,,445.4713537834208,446.01694359010224,16.448736,5.077388510890728,1
5,2,train,5_418,126,128,0,0,0,,1,28,26,426.38089883716873,436.2000122070313,436.2000122070313,,442.11934888752273,446.01694359010224,15.73845,9.819113369862578,1
5,2,train,5_441,131,129,0,0,0,,1,28,26,430.2226175926249,436.5,436.5,,446.5391420982401,447.0889473190731,16.316525,6.277382407375114,1
5,2,train,5_433,128,130,0,0,0,,1,28,26,427.931211369906,438.2999877929688,438.2999877929688,,446.7636488851648,447.31434041377395,18.832438,10.368776423062798,1
5,2,train,5_444,132,131,0,0,0,,1,28,26,430.2226175926249,438.2999877929688,438.2999877929688,,449.27419992905067,449.83480260975955,19.051582,8.077370200343921,1
5,2,train,5_437,130,132,0,0,0,,1,28,26,429.2391800817125,439.7999877929688,439.7999877929688,,446.31273316703965,449.83480260975955,17.073553,10.560807711256302,1
5,2,train,5_452,134,133,0,0,0,,1,28,26,433.7226175926249,440.1000061035156,440.1000061035156,,451.5193648002665,452.0888309416812,17.796747,6.377388510890739,1
5,2,train,5_463,136,134,0,0,0,,1,28,26,436.4894926144498,444.0,444.0,,453.6614229275601,454.2393454849309,17.17193,7.510507385550227,1
5,2,train,5_458,133,135,0,0,0,,1,28,26,433.3226175926249,460.6,460.6000061035156,,449.7142954490702,454.2393454849309,16.391678,27.277382407375114,0
5,2,train,5_468,135,136,0,0,0,,1,28,26,435.53918008171246,463.1,463.1000061035156,,452.7095463689439,454.2393454849309,17.170366,27.560819918287564,0
5,2,train,5_484,137,137,0,0,0,,1,28,26,439.29011767992455,464.3,464.2999877929688,,456.4910606730886,457.08015407287314,17.200943,25.009882320075462,0
5,2,train,5_464,138,138,0,0,0,,1,28,26,440.1232426580997,465.7,465.7000122070313,,457.97759370180086,458.5725556358997,17.854351,25.576757341900304,0
5,2,train,5_470,139,139,0,0,0,,1,28,26,441.2569927017495,465.7,465.7000122070313,,459.4493964950845,460.05016881148185,18.192404,24.443007298250507,0
5,2,train,5_477,140,140,0,0,0,,1,28,26,441.35636763627474,467.5,467.5,,461.6175218110794,462.2268534514668,20.261154,26.14363236372526,0
5,2,train,5_496,141,141,0,0,0,,1,28,26,444.8073052344868,468.4,468.3999938964844,,462.9208077369282,463.5352844888129,18.113503,23.59269476551316,0
5,2,train,5_489,142,142,0,0,0,,1,28,26,447.4582428326989,468.5,468.5,,465.52987331060416,466.15465013019775,18.07163,21.041757167301117,0
5,2,train,5_394,143,143,0,0,0,,1,28,26,469.4148060201837,472.6,472.6000061035156,,473.8508192419244,474.50844548751934,4.436013,3.185193979816347,0
5,2,train,5_407,144,144,0,0,0,,1,28,26,469.4148060201837,474.2,474.2000122070313,,489.8155571340753,490.53620896358194,20.400751,4.785193979816313,0
5,2,train,5_414,145,145,0,0,0,,1,28,26,470.8313685092712,474.3,474.2999877929688,,489.0826063785339,490.53620896358194,18.251238,3.4686314907287965,0
5,2,train,5_507,146,146,0,0,0,,1,28,26,482.1488668505779,494.7000122070313,494.7000122070313,,492.2514221255413,492.9816902615889,10.102555,12.55114535645339,1
5,2,train,5_534,147,147,0,0,0,,1,28,26,496.8035548416384,502.3999938964844,502.3999938964844,,505.2431691375979,506.02472608571367,8.439614,5.596439054845973,1
5,2,train,5_505,148,148,0,0,0,,1,28,26,541.9816810420086,544.6,544.5999755859375,,538.0305818846753,538.941576963708,-3.9510992,2.6183189579913915,0
5,2,train,5_503,149,149,0,0,0,,1,28,26,541.9816810420086,546.6,546.5999755859375,,558.5412303736737,559.5331973800978,16.55955,4.618318957991392,0
5,2,train,5_515,150,150,0,0,0,,1,28,26,543.6141809547089,548.5,548.5,,557.6092447364472,559.5331973800978,13.995064,4.8858190452911,0
5,2,train,5_544,151,151,0,0,0,,1,28,26,544.5644934874464,548.6,548.5999755859375,,558.4588826399732,559.5331973800978,13.894389,4.035506512553639,0
5,2,train,5_528,152,152,0,0,0,,1,28,26,544.5644934874464,550.4,550.4000244140625,,561.2076132994581,562.2101066510039,16.64312,5.835506512553593,0
5,2,train,5_547,153,153,0,0,0,,1,28,26,545.4969934001467,551.8,551.7999877929688,,558.0648101344607,562.2101066510039,12.567817,6.303006599853234,0
5,2,train,5_563,154,154,0,0,0,,1,28,26,545.4969934001467,553.1,553.0999755859375,,560.2175487056277,562.2101066510039,14.720555,7.603006599853302,0
5,2,train,5_625,177,155,0,0,0,,1,28,26,565.7152739462933,553.9000244140625,553.9000244140625,,589.1651526389203,578.5999755859375,23.449879,-11.815249532230837,1
5,2,train,5_529,155,156,0,0,0,,1,28,26,546.9215246010406,554.5,554.5,,559.3493600655181,578.5999755859375,12.427835,7.578475398959426,0
5,2,train,5_555,156,157,0,0,0,,1,28,26,547.8123057582848,557.8,557.7999877929688,,560.4594586589806,578.5999755859375,12.647153,9.98769424171519,0
5,2,train,5_577,157,158,0,0,0,,1,28,26,548.6785557146351,559.8,559.7999877929688,,561.8314821596424,578.5999755859375,13.152926,11.121444285364872,0
5,2,train,5_560,158,159,0,0,0,,1,28,26,549.5282431818976,561.5,561.5,,561.9851676203741,578.5999755859375,12.456924,11.971756818102447,0
5,2,train,5_561,159,160,0,0,0,,1,28,26,549.5282431818976,564.7,564.7000122070312,,564.1593495585455,578.5999755859375,14.631106,15.171756818102494,0
5,2,train,5_579,160,161,0,0,0,,1,28,26,549.9852742954918,565.5,565.5,,563.1793060108848,578.5999755859375,13.194032,15.514725704508235,0
5,2,train,5_564,161,162,0,0,0,,1,28,26,549.9852742954918,567.6,567.5999755859375,,565.2280359074302,578.5999755859375,15.242762,17.61472570450826,0
5,2,train,5_587,162,163,0,0,0,,1,28,26,551.5177742081922,569.3,569.2999877929688,,565.9280801850599,578.5999755859375,14.410306,17.78222579180772,0
5,2,train,5_582,163,164,0,0,0,,1,28,26,552.0833990990676,572.7,572.7000122070312,,567.3223278939284,578.5999755859375,15.238929,20.61660090093244,0
5,2,train,5_600,164,165,0,0,0,,1,28,26,554.4926179418236,572.7,572.7000122070312,,569.6647656926781,578.5999755859375,15.172148,18.20738205817645,0
5,2,train,5_593,165,166,0,0,0,,1,28,26,554.4926179418236,574.7,574.7000122070312,,571.8108438024193,578.5999755859375,17.318226,20.20738205817645,0
5,2,train,5_617,166,167,0,0,0,,1,28,26,554.4926179418236,577.5,577.5,,571.8108438024193,578.5999755859375,17.318226,23.007382058176404,0
5,2,train,5_591,167,168,1,1,0,cv,2,28,26,554.4926179418236,578.6,578.5999755859375,578.6,577.5330327520043,578.5999755859375,23.040415,24.107382058176427,0
5,2,train,5_585,168,169,0,0,0,,2,28,26,556.382774033593,578.7,578.7000122070312,,579.5735031748284,580.6404477336417,23.19073,22.317225966407022,0
5,2,train,5_624,169,170,0,0,0,,2,28,26,556.6569927017496,581.1,581.0999755859375,,580.1874072830484,581.254352360816,23.530415,24.44300729825045,0
5,2,train,5_629,170,171,0,0,0,,2,28,26,556.7901176799246,581.8,581.7999877929688,,580.7506183970877,581.8175639509572,23.9605,25.00988232007535,0
5,2,train,5_602,171,172,0,0,0,,2,28,26,557.2312113699062,583.8,583.7999877929688,,581.276819890414,582.3437658890998,24.045609,26.568788630093763,0
5,2,train,5_608,172,173,0,0,0,,2,28,26,563.7741802563119,586.8,586.7999877929688,,582.8750675548958,583.9420149046356,19.100887,23.02581974368809,0
