run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,100,train,5_40,12,13,1,1,0,cv,12,1343,1343,163.10433704647832,172.1,172.10000610351562,172.1,171.79958278927617,172.10000610351562,8.695246,8.995662953521673,0
5,100,train,5_41,13,14,1,1,0,cv,13,1343,1343,165.39636833467193,173.4,173.39999389648438,173.4,173.99278290071197,173.39999389648438,8.596415,8.003631665328072,0
5,100,train,5_58,14,15,1,1,0,cv,14,1343,1343,166.1957432691972,175.9,175.89999389648438,175.9,176.15616769241498,175.89999389648438,9.960424,9.704256730802795,0
5,100,train,5_50,15,16,1,1,0,cv,15,1343,1343,166.4368369591787,177.7,177.6999969482422,177.7,177.49113345270897,177.6999969482422,11.0542965,11.263163040821295,0
5,100,train,5_164,44,17,1,1,0,cv,16,1343,1343,190.620117330726,178.60000610351562,178.60000610351562,178.60000610351562,186.24091830271087,178.60000610351562,-4.379199,-12.02011122721038,1
5,100,train,5_51,16,18,1,1,0,cv,17,1343,1343,167.46996193735376,179.3,179.3000030517578,179.3,179.4210661014773,179.3000030517578,11.951104,11.830038062646253,0
5,100,train,5_69,17,19,1,1,0,cv,18,1343,1343,167.46996193735376,182.2,182.1999969482422,182.2,182.9270999988772,182.1999969482422,15.457138,14.73003806264623,0
5,100,train,5_186,47,20,1,1,0,cv,19,1343,1343,197.5207423962007,182.1999969482422,182.1999969482422,182.1999969482422,186.57455060848096,182.1999969482422,-10.946192,-15.3207454479585,1
5,100,train,5_84,18,21,1,1,0,cv,20,1343,1343,169.6104305618605,184.7,184.6999969482422,184.7,184.96540149386732,184.6999969482422,15.354971,15.089569438139478,0
5,100,train,5_88,19,22,1,1,0,cv,21,1343,1343,171.11902433914165,185.5,185.5,185.5,185.67299658340437,185.5,14.553972,14.380975660858354,0
5,100,train,5_93,20,23,1,1,0,cv,22,1343,1343,172.11902433914165,186.5,186.5,186.5,186.81310469192485,186.5,14.69408,14.380975660858354,0
5,100,train,5_97,21,24,1,1,0,cv,23,1343,1343,172.11902433914165,188.5,188.5,188.5,188.71595388931252,188.5,16.59693,16.380975660858354,0
5,100,train,5_74,22,25,1,1,0,cv,24,1343,1343,172.86011802912313,188.8,188.8000030517578,188.8,189.3886367058809,188.8000030517578,16.528519,15.939881970876884,0
5,100,train,5_191,59,26,1,1,0,cv,25,1343,1343,201.0624611516569,190.1000061035156,190.1000061035156,190.1000061035156,199.7764256139372,190.1000061035156,-1.2860355,-10.962455048141294,1
5,100,train,5_92,23,27,1,1,0,cv,26,1343,1343,172.86011802912313,190.7,190.6999969482422,190.7,191.306283113962,190.6999969482422,18.446165,17.83988197087686,0
5,100,train,5_100,24,28,1,1,0,cv,27,1343,1343,173.6594929636484,191.3,191.3000030517578,191.3,192.03724717507416,191.3000030517578,18.377754,17.640507036351607,0
5,100,train,5_104,25,29,1,1,0,cv,28,1343,1343,173.6594929636484,197.6,197.6000061035156,197.6,197.2496285379892,197.6000061035156,23.590136,23.94050703635159,0
5,100,train,5_127,26,30,1,1,0,cv,29,1343,1343,174.65699270174946,199.1,199.1000061035156,199.1,198.70658376620256,199.1000061035156,24.049591,24.44300729825053,0
5,100,train,5_122,27,31,1,1,0,cv,30,1343,1343,175.21464888081852,201.5,201.5,201.5,201.32491461263004,201.5,26.110266,26.285351119181485,0
5,100,train,5_115,28,32,1,1,0,cv,31,1343,1343,176.79808639173095,202.8,202.8000030517578,202.8,202.41307853345455,202.8000030517578,25.614992,26.001913608269064,0
5,100,train,5_140,29,33,1,1,0,cv,32,1343,1343,177.28949261444984,204.0,204.0,204.0,204.27843189972816,204.0,26.98894,26.71050738555016,0
5,100,train,5_121,30,34,1,1,0,cv,33,1343,1343,179.8066801690121,205.1,205.1000061035156,205.1,205.0567183159848,205.1000061035156,25.250038,25.293319830987883,0
5,100,train,5_146,31,35,1,1,0,cv,34,1343,1343,179.9815239026434,205.7,205.6999969482422,205.7,205.3516182019598,205.6999969482422,25.370094,25.718476097356582,0
5,100,train,5_152,32,36,1,1,0,cv,35,1343,1343,182.13121136990603,208.7,208.6999969482422,208.7,209.06727132168825,208.6999969482422,26.93606,26.56878863009396,0
5,100,train,5_123,33,37,1,1,0,cv,36,1343,1343,182.75636763627472,208.9,208.8999938964844,208.9,208.72903151566925,208.8999938964844,25.972664,26.14363236372529,0
5,100,train,5_53,61,38,1,1,0,cv,37,1343,1343,216.36261479903624,209.5,209.5,209.5,215.1535519843237,209.5,-1.2090628,-6.862614799036237,1
5,100,train,5_148,34,39,1,1,0,cv,38,1343,1343,183.3060551035373,210.3,210.3000030517578,210.3,210.2917232859104,210.3000030517578,26.985668,26.993944896462693,0
5,100,train,5_126,35,40,1,1,0,cv,39,1343,1343,183.3060551035373,213.8,213.8000030517578,213.8,214.5069866526096,213.8000030517578,31.200932,30.493944896462693,0
5,100,train,5_144,36,41,1,1,0,cv,40,1343,1343,183.3060551035373,216.1,216.1000061035156,216.1,216.3217411386936,216.1000061035156,33.015686,32.79394489646268,0
5,100,train,5_150,38,42,1,1,0,cv,41,1343,1343,186.38761741802563,218.2,218.1999969482422,218.2,219.0151046006428,218.1999969482422,32.627487,31.81238258197436,0
5,100,train,5_157,39,43,1,1,0,cv,42,1343,1343,187.78761741802563,219.6,219.6000061035156,219.6,220.22952339336743,219.6000061035156,32.441906,31.81238258197436,0
5,100,train,5_155,40,44,1,1,0,cv,43,1343,1343,188.1790236407445,220.7,220.6999969482422,220.7,221.56230916320544,220.6999969482422,33.383286,32.520976359255485,0
5,100,train,5_162,41,45,1,1,0,cv,44,1343,1343,188.5035548416384,222.3,222.3000030517578,222.3,223.09489013826925,222.3000030517578,34.591335,33.79644515836162,0
5,100,train,5_166,42,46,1,1,0,cv,45,1343,1343,189.02011733072595,223.1,223.1000061035156,223.1,223.6114526273568,223.1000061035156,34.591335,34.07988266927404,0
5,100,train,5_156,43,47,1,1,0,cv,46,1343,1343,190.06183608618213,224.0,224.0,224.0,224.543739162354,224.0,34.481903,33.938163913817874,0
5,100,train,5_163,45,48,1,1,0,cv,47,1343,1343,191.41152355344485,226.2,226.1999969482422,226.2,226.26519558103277,226.1999969482422,34.853672,34.78847644655514,0
5,100,train,5_178,46,49,1,1,0,cv,48,1343,1343,193.30355484163843,227.1,227.1000061035156,227.1,227.7596553055056,227.1000061035156,34.4561,33.796445158361564,0
5,100,train,5_154,49,50,1,1,0,cv,49,1343,1343,201.0624611516569,232.1000061035156,232.1000061035156,232.1000061035156,234.6477196355436,232.1000061035156,33.58526,31.037544951858703,1
5,100,train,5_184,50,51,1,1,0,cv,50,1343,1343,201.0624611516569,232.1999969482422,232.1999969482422,232.1999969482422,234.6477196355436,232.1999969482422,33.58526,31.137535796585297,1
5,100,train,5_161,48,52,1,1,0,cv,51,1343,1343,201.0624611516569,233.3,233.3000030517578,233.3,235.2474892278288,233.3000030517578,34.185028,32.23753884834312,0
5,100,train,5_143,54,53,1,1,0,cv,52,1343,1343,201.0624611516569,235.8000030517578,235.8000030517578,235.8000030517578,237.31901480155923,235.8000030517578,36.256554,34.73754190010092,1
5,100,train,5_57,52,54,1,1,0,cv,53,1343,1343,201.0624611516569,236.5,236.5,236.5,238.6467507024381,236.5,37.58429,35.43753884834311,1
5,100,train,5_139,51,55,1,1,0,cv,54,1343,1343,201.0624611516569,237.6000061035156,237.6000061035156,237.6000061035156,239.0541527410124,237.6000061035156,37.99169,36.53754495185871,1
5,100,train,5_190,53,56,1,1,0,cv,55,1343,1343,201.0624611516569,239.8000030517578,239.8000030517578,239.8000030517578,241.5505516667936,239.8000030517578,40.48809,38.73754190010092,1
5,100,train,5_182,55,57,1,1,0,cv,56,1343,1343,201.0624611516569,241.6000061035156,241.6000061035156,241.6000061035156,241.78798223930335,241.6000061035156,40.72552,40.53754495185871,1
5,100,train,5_193,57,58,1,1,0,cv,57,1343,1343,201.0624611516569,241.6999969482422,241.6999969482422,241.6999969482422,241.78798223930335,241.6999969482422,40.72552,40.6375357965853,1
5,100,train,5_183,56,59,1,1,0,cv,58,1343,1343,201.0624611516569,245.3000030517578,245.3000030517578,245.3000030517578,247.6939728398893,245.3000030517578,46.63151,44.23754190010092,1
5,100,train,5_147,58,60,1,1,0,cv,59,1343,1343,201.0624611516569,248.5,248.5,248.5,249.10196997123697,248.5,48.03951,47.43753884834311,1
5,100,train,5_206,60,61,1,1,0,cv,60,1343,1343,203.97480182980053,252.1000061035156,252.1000061035156,252.1000061035156,252.86344700191967,252.1000061035156,48.888645,48.12520427371507,1
5,100,train,5_194,62,62,1,1,0,cv,61,1343,1343,287.22996123895655,286.79998779296875,286.79998779296875,286.79998779296875,281.0793088303567,286.79998779296875,-6.1506524,-0.4299734459877982,1
5,100,train,5_187,64,63,1,1,0,cv,62,1343,1343,289.72199252715023,289.1000061035156,289.1000061035156,289.1000061035156,289.183440660142,289.1000061035156,-0.53855187,-0.6219864236346098,1
5,100,train,5_202,63,64,1,1,0,cv,63,1343,1343,287.613398749869,293.20001220703125,293.20001220703125,293.20001220703125,295.0669977260043,293.20001220703125,7.453599,5.58661345716223,1
5,100,train,5_210,67,65,1,1,0,cv,64,1343,1343,290.9551175053253,296.20001220703125,296.20001220703125,296.20001220703125,297.9894764835968,296.20001220703125,7.034359,5.24489470170596,1
5,100,train,5_198,66,66,1,1,0,cv,65,1343,1343,290.7968362607816,296.5,296.5,296.5,298.0607055463651,296.5,7.2638693,5.703163739218383,1
5,100,train,5_222,69,67,1,1,0,cv,66,1343,1343,295.7226175926249,297.1000061035156,297.1000061035156,297.1000061035156,297.98677584152625,297.1000061035156,2.2641582,1.377388510890739,1
5,100,train,5_197,65,68,1,1,0,cv,67,1343,1343,289.72199252715023,299.0,299.0,299.0,300.02654746642025,299.0,10.304555,9.278007472849763,1
5,100,train,5_223,68,69,1,1,0,cv,68,1343,1343,292.5716799944128,299.1000061035156,299.1000061035156,299.1000061035156,299.3257626741613,299.1000061035156,6.7540827,6.528326109102807,1
5,100,train,5_221,71,70,1,1,0,cv,69,1343,1343,297.03121136990603,299.3999938964844,299.3999938964844,299.3999938964844,301.48339938489016,299.3999938964844,4.452188,2.368782526578343,1
5,100,train,5_227,70,71,1,1,0,cv,70,1343,1343,297.03121136990603,300.79998779296875,300.79998779296875,300.79998779296875,301.0127458509546,300.79998779296875,3.9815345,3.768776423062718,1
5,100,train,5_230,72,72,1,1,0,cv,71,1343,1343,297.7557425708,303.1000061035156,303.1000061035156,303.1000061035156,304.1416764468376,303.1000061035156,6.385934,5.344263532715615,1
5,100,train,5_229,75,73,1,1,0,cv,72,1343,1343,300.4808988371687,304.20001220703125,304.20001220703125,304.20001220703125,304.4584605494337,304.20001220703125,3.9775617,3.719113369862555,1
5,100,train,5_239,73,74,1,1,0,cv,73,1343,1343,298.03918008171246,305.6000061035156,305.6000061035156,305.6000061035156,306.41324357353375,305.6000061035156,8.3740635,7.560826021803166,1
5,100,train,5_322,95,75,1,1,0,cv,74,1343,1343,327.6066801690121,306.79998779296875,306.79998779296875,306.79998779296875,309.6380045556088,306.79998779296875,-17.968676,-20.80669237604337,1
5,100,train,5_328,92,76,1,1,0,cv,75,1343,1343,321.8232426580997,307.0,307.0,307.0,308.5590033468814,307.0,-13.264239,-14.823242658099671,1
5,100,train,5_238,74,77,1,1,0,cv,76,1343,1343,300.30605510353735,308.0,308.0,308.0,308.5088301050632,308.0,8.202775,7.693944896462654,1
5,100,train,5_254,77,78,1,1,0,cv,77,1343,1343,301.8808988371688,308.20001220703125,308.20001220703125,308.20001220703125,308.6443561354476,308.20001220703125,6.7634573,6.319113369862464,1
5,100,train,5_270,76,79,1,1,0,cv,78,1343,1343,301.8226175926249,309.20001220703125,309.20001220703125,309.20001220703125,309.4890838287394,309.20001220703125,7.666466,7.377394614406342,1
5,100,train,5_267,78,80,1,1,0,cv,79,1343,1343,303.3226175926249,310.3999938964844,310.3999938964844,310.3999938964844,311.80224043350626,310.3999938964844,8.479623,7.077376303859467,1
5,100,train,5_268,79,81,1,1,0,cv,80,1343,1343,303.7060551035374,312.1000061035156,312.1000061035156,312.1000061035156,313.6207651483982,312.1000061035156,9.91471,8.393950999978244,1
5,100,train,5_257,80,82,1,1,0,cv,81,1343,1343,304.44714879351886,333.0,333.0,333.0,333.3444075520638,333.0,28.897259,28.552851206481137,0
5,100,train,5_244,81,83,1,1,0,cv,82,1343,1343,306.6226175926249,333.9,333.8999938964844,333.9,334.02002321701457,333.8999938964844,27.397406,27.277382407375057,0
5,100,train,5_319,82,84,1,1,0,cv,83,1343,1343,306.6226175926249,335.1,335.1000061035156,335.1,335.69339739304,335.1000061035156,29.07078,28.477382407375103,0
5,100,train,5_308,83,85,1,1,0,cv,84,1343,1343,307.0465237280442,337.3,337.29998779296875,337.3,337.5285393377854,337.29998779296875,30.482016,30.253476271955837,0
5,100,train,5_261,84,86,1,1,0,cv,85,1343,1343,308.91339874986903,338.6,338.6000061035156,338.6,338.72070313219325,338.6000061035156,29.807304,29.68660125013099,0
5,100,train,5_269,85,87,1,1,0,cv,86,1343,1343,310.4054300380626,339.1,339.1000061035156,339.1,339.83331127890733,339.1000061035156,29.427881,28.694569961937415,0
5,100,train,5_310,86,88,1,1,0,cv,87,1343,1343,311.32996123895657,341.3,341.29998779296875,341.3,341.86340087518704,341.29998779296875,30.53344,29.97003876104344,0
5,100,train,5_320,87,89,1,1,0,cv,88,1343,1343,313.83918008171247,341.4,341.3999938964844,341.4,340.0832119878404,341.3999938964844,26.244032,27.560819918287507,0
5,100,train,5_323,88,90,1,1,0,cv,89,1343,1343,313.83918008171247,342.9,342.8999938964844,342.9,342.2889367040269,342.8999938964844,28.449757,29.060819918287507,0
5,100,train,5_291,89,91,1,1,0,cv,90,1343,1343,315.13058630443135,343.4,343.3999938964844,343.4,342.6761376044802,343.3999938964844,27.545551,28.26941369556863,0
5,100,train,5_295,90,92,1,1,0,cv,91,1343,1343,319.2563676362748,345.4,345.3999938964844,345.4,344.01323599870153,345.3999938964844,24.756868,26.143632363725203,0
5,100,train,5_331,91,93,1,1,0,cv,92,1343,1343,320.3483989244683,345.5,345.5,345.5,344.4295585161431,345.5,24.08116,25.151601075531687,0
5,100,train,5_329,93,94,1,1,0,cv,93,1343,1343,323.98214896811817,348.0,348.0,348.0,347.2185304988799,348.0,23.236382,24.017851031881836,0
5,100,train,5_335,94,95,1,1,0,cv,94,1343,1343,324.9477738589936,351.8,351.79998779296875,351.8,350.88041584202585,351.79998779296875,25.932642,26.852226141006383,0
5,100,train,5_346,96,96,1,1,0,cv,95,1343,1343,331.0821489681182,355.1,355.1000061035156,355.1,353.9507784236846,355.1000061035156,22.86863,24.017851031881836,0
5,100,train,5_333,97,97,1,1,0,cv,96,1343,1343,333.3079302999615,355.2,355.20001220703125,355.2,355.0857833120465,355.20001220703125,21.777853,21.892069700038466,0
5,100,train,5_353,98,98,1,1,0,cv,97,1343,1343,339.4760554527359,357.4,357.3999938964844,357.4,357.3659365867691,357.3999938964844,17.889881,17.923944547264057,0
5,100,train,5_367,99,99,1,1,0,cv,98,1343,1343,340.2005866536299,359.4,359.3999938964844,359.4,358.638346053044,359.3999938964844,18.43776,19.19941334637008,0
5,100,train,5_349,100,100,1,1,0,cv,99,1343,1343,344.8687118064043,360.1,360.1000061035156,360.1,360.0256875525591,360.1000061035156,15.156976,15.23128819359573,0
5,100,train,5_360,101,101,1,1,0,cv,100,1343,1343,350.1951182037224,361.6,361.6000061035156,361.6,361.4609892516961,361.6000061035156,11.265871,11.404881796277609,0
5,100,train,5_234,102,102,1,1,0,cv,101,1343,1343,351.80308691552887,364.2,364.2000122070313,364.2,364.2434260039688,364.2000122070313,12.440339,12.396913084471125,0
5,100,train,5_365,103,103,1,1,0,cv,102,1343,1343,365.1,365.1,365.1000061035156,365.1,363.6316314697266,365.1000061035156,-1.4683685,0.0,0
5,100,train,5_272,105,104,1,1,0,cv,103,1343,1343,365.1,366.7000122070313,366.7000122070313,366.7000122070313,367.8292051315308,366.7000122070313,2.7292051,1.600012207031284,1
5,100,train,5_236,106,105,1,1,0,cv,104,1343,1343,365.1,370.2999877929688,370.2999877929688,370.2999877929688,371.67352161407473,370.2999877929688,6.5735216,5.199987792968784,1
5,100,train,5_274,104,106,1,1,0,cv,105,1343,1343,365.1,370.3999938964844,370.3999938964844,370.3999938964844,371.67352161407473,370.3999938964844,6.5735216,5.299993896484352,1
5,100,train,5_264,109,107,1,1,0,cv,106,1343,1343,365.1,373.2000122070313,373.2000122070313,373.2000122070313,374.1300579071045,373.2000122070313,9.030058,8.100012207031284,1
5,100,train,5_296,107,108,1,1,0,cv,107,1343,1343,365.1,374.2999877929688,374.2999877929688,374.2999877929688,374.5697599411011,374.2999877929688,9.46976,9.199987792968784,1
5,100,train,5_297,111,109,1,1,0,cv,108,1343,1343,365.1,374.7000122070313,374.7000122070313,374.7000122070313,375.3579975128174,374.7000122070313,10.2579975,9.600012207031284,1
5,100,train,5_342,108,110,1,1,0,cv,109,1343,1343,365.1,375.8999938964844,375.8999938964844,375.8999938964844,375.9908662796021,375.8999938964844,10.890866,10.799993896484352,1
5,100,train,5_340,113,111,1,1,0,cv,110,1343,1343,365.1,381.2999877929688,381.2999877929688,381.2999877929688,381.2688461303711,381.2999877929688,16.168846,16.199987792968784,1
5,100,train,5_383,110,112,1,1,0,cv,111,1343,1343,365.1,382.0,382.0,382.0,382.3064094543457,382.0,17.20641,16.899999999999977,1
5,100,train,5_386,115,113,1,1,0,cv,112,1343,1343,365.1,382.7000122070313,382.7000122070313,382.7000122070313,388.0465618133545,382.7000122070313,22.946562,17.600012207031284,1
5,100,train,5_381,112,114,1,1,0,cv,113,1343,1343,365.1,382.7999877929688,382.7999877929688,382.7999877929688,383.1180816650391,382.7999877929688,18.018082,17.699987792968784,1
5,100,train,5_378,114,115,1,1,0,cv,114,1343,1343,365.1,386.1000061035156,386.1000061035156,386.1000061035156,385.4671035766602,386.1000061035156,20.367104,21.0000061035156,1
5,100,train,5_377,117,116,1,1,0,cv,115,1343,1343,416.9968362607815,410.5,410.5,410.5,412.24078662775537,410.5,-4.7560496,-6.4968362607814925,1
5,100,train,5_432,119,117,1,1,0,cv,116,1343,1343,417.9716799944128,417.6000061035156,417.6000061035156,417.6000061035156,416.8061010330404,417.6000061035156,-1.165579,-0.3716738908971706,1
5,100,train,5_392,116,118,1,1,0,cv,117,1343,1343,414.5962111953068,418.5,418.5,418.5,414.9558093550969,418.5,0.35959816,3.903788804693193,1
5,100,train,5_366,121,119,1,1,0,cv,118,1343,1343,421.33058630443134,422.0,422.0,422.0,422.99078678107776,422.0,1.6602005,0.6694136955686645,1
5,100,train,5_373,123,120,1,1,0,cv,119,1343,1343,422.7140238153438,423.0,423.0,423.0,424.4966367351512,423.0,1.7826129,0.2859761846561923,1
5,100,train,5_396,118,121,1,1,0,cv,120,1343,1343,417.2882424835004,424.2999877929688,424.2999877929688,424.2999877929688,424.9269649032392,424.2999877929688,7.6387224,7.011745309468381,1
5,100,train,5_440,120,122,1,1,0,cv,121,1343,1343,419.6385550162377,425.5,425.5,425.5,426.15869375677727,425.5,6.5201387,5.861444983762283,1
5,100,train,5_391,125,123,1,1,0,cv,122,1343,1343,425.1808988371686,427.7000122070313,427.7000122070313,427.7000122070313,429.2481586256818,427.7000122070313,4.06726,2.51911336986268,1
5,100,train,5_393,122,124,1,1,0,cv,123,1343,1343,422.0305863044313,429.0,429.0,429.0,429.6693087241701,429.0,7.6387224,6.969413695568676,1
5,100,train,5_395,124,125,1,1,0,cv,124,1343,1343,423.03855501623775,432.1000061035156,432.1000061035156,432.1000061035156,432.0955437323632,432.1000061035156,9.056989,9.061451087277874,1
5,100,train,5_431,127,126,1,1,0,cv,125,1343,1343,427.931211369906,432.3999938964844,432.3999938964844,432.3999938964844,433.4599584516626,432.3999938964844,5.528747,4.468782526578366,1
5,100,train,5_408,129,127,1,1,0,cv,126,1343,1343,429.0226175926249,434.1000061035156,434.1000061035156,434.1000061035156,435.3170311592143,434.1000061035156,6.2944136,5.077388510890728,1
5,100,train,5_418,126,128,1,1,0,cv,127,1343,1343,426.38089883716873,436.2000122070313,436.2000122070313,436.2000122070313,436.6142057219344,436.2000122070313,10.233307,9.819113369862578,1
5,100,train,5_441,131,129,1,1,0,cv,128,1343,1343,430.2226175926249,436.5,436.5,436.5,436.9220432899516,436.5,6.6994257,6.277382407375114,1
5,100,train,5_433,128,130,1,1,0,cv,129,1343,1343,427.931211369906,438.2999877929688,438.2999877929688,438.2999877929688,438.8166712698084,438.2999877929688,10.88546,10.368776423062798,1
5,100,train,5_444,132,131,1,1,0,cv,130,1343,1343,430.2226175926249,438.2999877929688,438.2999877929688,438.2999877929688,439.2044138572733,438.2999877929688,8.981796,8.077370200343921,1
5,100,train,5_437,130,132,1,1,0,cv,131,1343,1343,429.2391800817125,439.7999877929688,439.7999877929688,439.7999877929688,440.16842889152696,439.7999877929688,10.929249,10.560807711256302,1
5,100,train,5_452,134,133,1,1,0,cv,132,1343,1343,433.7226175926249,440.1000061035156,440.1000061035156,440.1000061035156,440.5375361106913,440.1000061035156,6.8149185,6.377388510890739,1
5,100,train,5_463,136,134,1,1,0,cv,133,1343,1343,436.4894926144498,444.0,444.0,444.0,444.8285610272305,444.0,8.339068,7.510507385550227,1
5,100,train,5_458,133,135,1,1,0,cv,134,1343,1343,433.3226175926249,460.6,460.6000061035156,460.6,459.9433813713114,460.6000061035156,26.620764,27.277382407375114,0
5,100,train,5_468,135,136,1,1,0,cv,135,1343,1343,435.53918008171246,463.1,463.1000061035156,463.1,462.1421444829576,463.1000061035156,26.602964,27.560819918287564,0
5,100,train,5_484,137,137,1,1,0,cv,136,1343,1343,439.29011767992455,464.3,464.2999877929688,464.3,463.4115127910085,464.2999877929688,24.121395,25.009882320075462,0
5,100,train,5_464,138,138,1,1,0,cv,137,1343,1343,440.1232426580997,465.7,465.7000122070313,465.7,464.5381672796817,465.7000122070313,24.414925,25.576757341900304,0
5,100,train,5_470,139,139,1,1,0,cv,138,1343,1343,441.2569927017495,465.7,465.7000122070313,465.7,465.785040263395,465.7000122070313,24.528048,24.443007298250507,0
5,100,train,5_477,140,140,1,1,0,cv,139,1343,1343,441.35636763627474,467.5,467.5,467.5,467.0511041169876,467.5,25.694736,26.14363236372526,0
5,100,train,5_496,141,141,1,1,0,cv,140,1343,1343,444.8073052344868,468.4,468.3999938964844,468.4,468.0241574225972,468.3999938964844,23.216852,23.59269476551316,0
5,100,train,5_489,142,142,1,1,0,cv,141,1343,1343,447.4582428326989,468.5,468.5,468.5,467.8464016309167,468.5,20.388159,21.041757167301117,0
5,100,train,5_394,143,143,1,1,0,cv,142,1343,1343,469.4148060201837,472.6,472.6000061035156,472.6,470.88354040376674,472.6000061035156,1.4687344,3.185193979816347,0
5,100,train,5_407,144,144,1,1,0,cv,143,1343,1343,469.4148060201837,474.2,474.2000122070313,474.2,475.4978100179864,474.2000122070313,6.083004,4.785193979816313,0
5,100,train,5_414,145,145,1,1,0,cv,144,1343,1343,470.8313685092712,474.3,474.2999877929688,474.3,474.7875006828094,474.2999877929688,3.9561322,3.4686314907287965,0
5,100,train,5_507,146,146,1,1,0,cv,145,1343,1343,482.1488668505779,494.7000122070313,494.7000122070313,494.7000122070313,492.2922813479534,494.7000122070313,10.1434145,12.55114535645339,1
5,100,train,5_534,147,147,1,1,0,cv,146,1343,1343,496.8035548416384,502.3999938964844,502.3999938964844,502.3999938964844,505.59628326571067,502.3999938964844,8.792728,5.596439054845973,1
5,100,train,5_505,148,148,1,1,0,cv,147,1343,1343,541.9816810420086,544.6,544.5999755859375,544.6,540.1988678505948,544.5999755859375,-1.7828132,2.6183189579913915,0
5,100,train,5_503,149,149,1,1,0,cv,148,1343,1343,541.9816810420086,546.6,546.5999755859375,546.6,548.0234953692486,546.5999755859375,6.0418143,4.618318957991392,0
5,100,train,5_515,150,150,1,1,0,cv,149,1343,1343,543.6141809547089,548.5,548.5,548.5,549.0309061134003,548.5,5.416725,4.8858190452911,0
5,100,train,5_544,151,151,1,1,0,cv,150,1343,1343,544.5644934874464,548.6,548.5999755859375,548.6,548.5379501086164,548.5999755859375,3.9734566,4.035506512553639,0
5,100,train,5_528,152,152,1,1,0,cv,151,1343,1343,544.5644934874464,550.4,550.4000244140625,550.4,551.2365048628736,550.4000244140625,6.6720114,5.835506512553593,0
5,100,train,5_547,153,153,1,1,0,cv,152,1343,1343,545.4969934001467,551.8,551.7999877929688,551.8,552.1618484035037,551.7999877929688,6.664855,6.303006599853234,0
5,100,train,5_563,154,154,1,1,0,cv,153,1343,1343,545.4969934001467,553.1,553.0999755859375,553.1,554.1132405772707,553.0999755859375,8.616247,7.603006599853302,0
5,100,train,5_625,177,155,1,1,0,cv,154,1343,1343,565.7152739462933,553.9000244140625,553.9000244140625,553.9000244140625,559.4567404685101,553.9000244140625,-6.2585335,-11.815249532230837,1
5,100,train,5_529,155,156,1,1,0,cv,155,1343,1343,546.9215246010406,554.5,554.5,554.5,555.4012885857207,554.5,8.479764,7.578475398959426,0
