run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,1,train,5_154,49,50,0,0,0,,0,15,13,201.0624611516569,232.1000061035156,232.1000061035156,,223.02700163322427,227.77876009590864,21.96454,31.037544951858703,1
5,1,train,5_184,50,51,0,0,0,,0,15,13,201.0624611516569,232.1999969482422,232.1999969482422,,223.02700163322427,227.77876009590864,21.96454,31.137535796585297,1
5,1,train,5_161,48,52,0,0,0,,0,15,13,201.0624611516569,233.3,233.3000030517578,,220.851611389694,227.77876009590864,19.78915,32.23753884834312,0
5,1,train,5_143,54,53,0,0,0,,0,15,13,201.0624611516569,235.8000030517578,235.8000030517578,,223.3130028386686,227.77876009590864,22.250542,34.73754190010092,1
5,1,train,5_57,52,54,0,0,0,,0,15,13,201.0624611516569,236.5,236.5,,223.02700163322427,227.77876009590864,21.96454,35.43753884834311,1
5,1,train,5_139,51,55,0,0,0,,0,15,13,201.0624611516569,237.6000061035156,237.6000061035156,,223.02700163322427,227.77876009590864,21.96454,36.53754495185871,1
5,1,train,5_190,53,56,0,0,0,,0,15,13,201.0624611516569,239.8000030517578,239.8000030517578,,223.3130028386686,227.77876009590864,22.250542,38.73754190010092,1
5,1,train,5_182,55,57,0,0,0,,0,15,13,201.0624611516569,241.6000061035156,241.6000061035156,,223.3130028386686,227.77876009590864,22.250542,40.53754495185871,1
5,1,train,5_193,57,58,0,0,0,,0,15,13,201.0624611516569,241.6999969482422,241.6999969482422,,223.3130028386686,227.77876009590864,22.250542,40.6375357965853,1
5,1,train,5_183,56,59,0,0,0,,0,15,13,201.0624611516569,245.3000030517578,245.3000030517578,,223.3130028386686,227.77876009590864,22.250542,44.23754190010092,1
5,1,train,5_147,58,60,0,0,0,,0,15,13,201.0624611516569,248.5,248.5,,223.3130028386686,227.77876009590864,22.250542,47.43753884834311,1
5,1,train,5_206,60,61,0,0,0,,0,15,13,203.97480182980053,252.1000061035156,252.1000061035156,,225.98642330502025,227.77876009590864,22.011621,48.12520427371507,1
5,1,train,5_194,62,62,0,0,0,,0,15,13,287.22996123895655,286.79998779296875,286.79998779296875,,285.86909648046503,283.69348858102194,-1.3608648,-0.4299734459877982,1
5,1,train,5_187,64,63,0,0,0,,0,15,13,289.72199252715023,289.1000061035156,289.1000061035156,,307.71702960600766,305.7012350636488,17.995037,-0.6219864236346098,1
5,1,train,5_202,63,64,0,0,0,,0,15,13,287.613398749869,293.20001220703125,293.20001220703125,,306.3994190287997,305.7012350636488,18.78602,5.58661345716223,1
5,1,train,5_210,67,65,0,0,0,,0,15,13,290.9551175053253,296.20001220703125,296.20001220703125,,309.49474648786924,307.4919555967576,18.539629,5.24489470170596,1
5,1,train,5_198,66,66,0,0,0,,0,15,13,290.7968362607816,296.5,296.5,,308.7212537565092,307.4919555967576,17.924417,5.703163739218383,1
5,1,train,5_222,69,67,0,0,0,,0,15,13,295.7226175926249,297.1000061035156,297.1000061035156,,312.80068727951453,310.82207869861037,17.07807,1.377388510890739,1
5,1,train,5_197,65,68,0,0,0,,0,15,13,289.72199252715023,299.0,299.0,,309.68191341032895,310.82207869861037,19.95992,9.278007472849763,1
5,1,train,5_223,68,69,0,0,0,,0,15,13,292.5716799944128,299.1000061035156,299.1000061035156,,309.773630067655,310.82207869861037,17.20195,6.528326109102807,1
5,1,train,5_221,71,70,0,0,0,,0,15,13,297.03121136990603,299.3999938964844,299.3999938964844,,316.1484179433924,314.19429735743654,19.117207,2.368782526578343,1
5,1,train,5_227,70,71,0,0,0,,0,15,13,297.03121136990603,300.79998779296875,300.79998779296875,,314.1201567587,314.19429735743654,17.088945,3.768776423062718,1
5,1,train,5_230,72,72,0,0,0,,0,15,13,297.7557425708,303.1000061035156,303.1000061035156,,315.474097749633,314.19429735743654,17.718355,5.344263532715615,1
5,1,train,5_229,75,73,0,0,0,,0,15,13,300.4808988371687,304.20001220703125,304.20001220703125,,317.12752054127026,315.18056189929314,16.646622,3.719113369862555,1
5,1,train,5_239,73,74,0,0,0,,0,15,13,298.03918008171246,305.6000061035156,305.6000061035156,,315.8153050359361,315.18056189929314,17.776125,7.560826021803166,1
5,1,train,5_322,95,75,0,0,0,,0,15,13,327.6066801690121,306.79998779296875,306.79998779296875,,343.9917223595639,342.2412700989136,16.385042,-20.80669237604337,1
5,1,train,5_328,92,76,0,0,0,,0,15,13,321.8232426580997,307.0,307.0,,338.0054764685245,342.2412700989136,16.182234,-14.823242658099671,1
5,1,train,5_238,74,77,0,0,0,,0,15,13,300.30605510353735,308.0,308.0,,316.34644893288305,342.2412700989136,16.040394,7.693944896462654,1
5,1,train,5_254,77,78,0,0,0,,0,15,13,301.8808988371688,308.20001220703125,308.20001220703125,,320.33529413135824,342.2412700989136,18.454395,6.319113369862464,1
5,1,train,5_270,76,79,0,0,0,,0,15,13,301.8226175926249,309.20001220703125,309.20001220703125,,317.8630114219706,342.2412700989136,16.040394,7.377394614406342,1
5,1,train,5_267,78,80,0,0,0,,0,15,13,303.3226175926249,310.3999938964844,310.3999938964844,,322.11357790451456,342.2412700989136,18.79096,7.077376303859467,1
5,1,train,5_268,79,81,0,0,0,,0,15,13,303.7060551035374,312.1000061035156,312.1000061035156,,323.18153422951394,342.2412700989136,19.47548,8.393950999978244,1
5,1,train,5_257,80,82,0,0,0,,0,15,13,304.44714879351886,333.0,333.0,,323.901187413514,342.2412700989136,19.454039,28.552851206481137,0
5,1,train,5_244,81,83,0,0,0,,0,15,13,306.6226175926249,333.9,333.8999938964844,,325.9501207969706,342.2412700989136,19.327503,27.277382407375057,0
5,1,train,5_319,82,84,0,0,0,,0,15,13,306.6226175926249,335.1,335.1000061035156,,327.93770014267375,342.2412700989136,21.315083,28.477382407375103,0
5,1,train,5_308,83,85,0,0,0,,0,15,13,307.0465237280442,337.3,337.29998779296875,,327.013332047136,342.2412700989136,19.966808,30.253476271955837,0
5,1,train,5_261,84,86,0,0,0,,0,15,13,308.91339874986903,338.6,338.6000061035156,,328.2739696574618,342.2412700989136,19.36057,29.68660125013099,0
5,1,train,5_269,85,87,0,0,0,,0,15,13,310.4054300380626,339.1,339.1000061035156,,329.7874414516368,342.2412700989136,19.382011,28.694569961937415,0
5,1,train,5_310,86,88,0,0,0,,0,15,13,311.32996123895657,341.3,341.29998779296875,,330.92075103387845,342.2412700989136,19.59079,29.97003876104344,0
5,1,train,5_320,87,89,0,0,0,,0,15,13,313.83918008171247,341.4,341.3999938964844,,329.6364985402696,342.2412700989136,15.797318,27.560819918287507,0
5,1,train,5_323,88,90,0,0,0,,0,15,13,313.83918008171247,342.9,342.8999938964844,,331.95990571342634,342.2412700989136,18.120726,29.060819918287507,0
5,1,train,5_291,89,91,0,0,0,,0,15,13,315.13058630443135,343.4,343.3999938964844,,332.56362692332783,342.2412700989136,17.43304,28.26941369556863,0
5,1,train,5_295,90,92,0,0,0,,0,15,13,319.2563676362748,345.4,345.3999938964844,,333.47430224473425,342.2412700989136,14.217935,26.143632363725203,0
5,1,train,5_331,91,93,0,0,0,,0,15,13,320.3483989244683,345.5,345.5,,336.50021052419976,342.2412700989136,16.151812,25.151601075531687,0
5,1,train,5_329,93,94,0,0,0,,0,15,13,323.98214896811817,348.0,348.0,,340.1858232845244,342.2412700989136,16.203674,24.017851031881836,0
5,1,train,5_335,94,95,0,0,0,,0,15,13,324.9477738589936,351.8,351.79998779296875,,341.0995854587251,342.2412700989136,16.151812,26.852226141006383,0
5,1,train,5_346,96,96,0,0,0,,0,15,13,331.0821489681182,355.1,355.1000061035156,,347.2517694820342,345.52516382837877,16.16962,24.017851031881836,0
5,1,train,5_333,97,97,0,0,0,,0,15,13,333.3079302999615,355.2,355.20001220703125,,350.49060661526914,348.7876924216863,17.182676,21.892069700038466,0
5,1,train,5_353,98,98,0,0,0,,0,15,13,339.4760554527359,357.4,357.3999938964844,,351.4622948860245,349.7664884020678,11.986239,17.923944547264057,0
5,1,train,5_367,99,99,0,0,0,,0,15,13,340.2005866536299,359.4,359.3999938964844,,357.98949465839064,356.3414333639669,17.788908,19.19941334637008,0
5,1,train,5_349,100,100,0,0,0,,0,15,13,344.8687118064043,360.1,360.1000061035156,,358.82264266120166,357.1806756814443,13.953931,15.23128819359573,0
5,1,train,5_360,101,101,0,0,0,,0,15,13,350.1951182037224,361.6,361.6000061035156,,362.181357637011,360.563959000295,11.986239,11.404881796277609,0
5,1,train,5_234,102,102,0,0,0,,0,15,13,351.80308691552887,364.2,364.2000122070313,,369.4790398269058,367.915022307891,17.675953,12.396913084471125,0
5,1,train,5_365,103,103,0,0,0,,0,15,13,365.1,365.1,365.1000061035156,,370.4477058410645,368.89077392446,5.347706,0.0,0
5,1,train,5_272,105,104,0,0,0,,0,15,13,365.1,366.7000122070313,366.7000122070313,,383.1506935119629,381.68668146530774,18.050694,1.600012207031284,1
5,1,train,5_236,106,105,0,0,0,,0,15,13,365.1,370.2999877929688,370.2999877929688,,383.1506935119629,381.68668146530774,18.050694,5.199987792968784,1
5,1,train,5_274,104,106,0,0,0,,0,15,13,365.1,370.3999938964844,370.3999938964844,,383.1506935119629,381.68668146530774,18.050694,5.299993896484352,1
5,1,train,5_264,109,107,0,0,0,,0,15,13,365.1,373.2000122070313,373.2000122070313,,383.1506935119629,381.68668146530774,18.050694,8.100012207031284,1
5,1,train,5_296,107,108,0,0,0,,0,15,13,365.1,374.2999877929688,374.2999877929688,,383.1506935119629,381.68668146530774,18.050694,9.199987792968784,1
5,1,train,5_297,111,109,0,0,0,,0,15,13,365.1,374.7000122070313,374.7000122070313,,383.1506935119629,381.68668146530774,18.050694,9.600012207031284,1
5,1,train,5_342,108,110,0,0,0,,0,15,13,365.1,375.8999938964844,375.8999938964844,,383.1506935119629,381.68668146530774,18.050694,10.799993896484352,1
5,1,train,5_340,113,111,0,0,0,,0,15,13,365.1,381.2999877929688,381.2999877929688,,383.1506935119629,381.68668146530774,18.050694,16.199987792968784,1
5,1,train,5_383,110,112,0,0,0,,0,15,13,365.1,382.0,382.0,,383.1506935119629,381.68668146530774,18.050694,16.899999999999977,1
5,1,train,5_386,115,113,0,0,0,,0,15,13,365.1,382.7000122070313,382.7000122070313,,390.0142112731934,388.6004045163717,24.914211,17.600012207031284,1
5,1,train,5_381,112,114,0,0,0,,0,15,13,365.1,382.7999877929688,382.7999877929688,,383.1506935119629,388.6004045163717,18.050694,17.699987792968784,1
5,1,train,5_378,114,115,0,0,0,,0,15,13,365.1,386.1000061035156,386.1000061035156,,383.1506935119629,388.6004045163717,18.050694,21.0000061035156,1
5,1,train,5_377,117,116,0,0,0,,0,15,13,416.9968362607815,410.5,410.5,,433.45509202860376,432.3590468169281,16.458256,-6.4968362607814925,1
5,1,train,5_432,119,117,0,0,0,,0,15,13,417.9716799944128,417.6000061035156,417.6000061035156,,435.0147193163122,433.93008247316357,17.04304,-0.3716738908971706,1
5,1,train,5_392,116,118,0,0,0,,0,15,13,414.5962111953068,418.5,418.5,,414.10342553289416,433.93008247316357,-0.49278566,3.903788804693193,1
5,1,train,5_366,121,119,0,0,0,,0,15,13,421.33058630443134,422.0,422.0,,437.7888420722536,436.72449739441157,16.458256,0.6694136955686645,1
5,1,train,5_373,123,120,0,0,0,,0,15,13,422.7140238153438,423.0,423.0,,439.7785036432247,438.72871295057166,17.06448,0.2859761846561923,1
5,1,train,5_396,118,121,0,0,0,,0,15,13,417.2882424835004,424.2999877929688,424.2999877929688,,434.3527223113813,438.72871295057166,17.06448,7.011745309468381,1
5,1,train,5_440,120,122,0,0,0,,0,15,13,419.6385550162377,425.5,425.5,,436.07537027807854,438.72871295057166,16.436815,5.861444983762283,1
5,1,train,5_391,125,123,0,0,0,,0,15,13,425.1808988371686,427.7000122070313,427.7000122070313,,441.6391546049909,440.6029742101565,16.458256,2.51911336986268,1
5,1,train,5_393,122,124,0,0,0,,0,15,13,422.0305863044313,429.0,429.0,,439.0950661323122,440.6029742101565,17.06448,6.969413695568676,1
5,1,train,5_395,124,125,0,0,0,,0,15,13,423.03855501623775,432.1000061035156,432.1000061035156,,440.0815943381372,440.6029742101565,17.04304,9.061451087277874,1
5,1,train,5_431,127,126,0,0,0,,0,15,13,427.931211369906,432.3999938964844,432.3999938964844,,444.2572554525476,443.24022595327983,16.326044,4.468782526578366,1
5,1,train,5_408,129,127,0,0,0,,0,15,13,429.0226175926249,434.1000061035156,434.1000061035156,,445.4504530571024,444.44215156490753,16.427835,5.077388510890728,1
5,1,train,5_418,126,128,0,0,0,,0,15,13,426.38089883716873,436.2000122070313,436.2000122070313,,442.75433671863846,444.44215156490753,16.373438,9.819113369862578,1
5,1,train,5_441,131,129,0,0,0,,0,15,13,430.2226175926249,436.5,436.5,,446.5182394645731,445.5177486210766,16.295622,6.277382407375114,1
5,1,train,5_433,128,130,0,0,0,,0,15,13,427.931211369906,438.2999877929688,438.2999877929688,,446.3225287374597,445.5177486210766,18.391317,10.368776423062798,1
5,1,train,5_444,132,131,0,0,0,,0,15,13,430.2226175926249,438.2999877929688,438.2999877929688,,448.9386667869608,447.95588089586164,18.71605,8.077370200343921,1
5,1,train,5_437,130,132,0,0,0,,0,15,13,429.2391800817125,439.7999877929688,439.7999877929688,,446.30365990959336,447.95588089586164,17.06448,10.560807711256302,1
5,1,train,5_452,134,133,0,0,0,,0,15,13,433.7226175926249,440.1000061035156,440.1000061035156,,450.96103044968055,449.9930377531746,17.238413,6.377388510890739,1
5,1,train,5_463,136,134,0,0,0,,0,15,13,436.4894926144498,444.0,444.0,,453.6035291745084,452.6548658392687,17.114037,7.510507385550227,1
5,1,train,5_458,133,135,0,0,0,,0,15,13,433.3226175926249,460.6,460.6000061035156,,449.9421816490214,452.6548658392687,16.619564,27.277382407375114,0
5,1,train,5_468,135,136,0,0,0,,0,15,13,435.53918008171246,463.1,463.1000061035156,,452.5770771916978,452.6548658392687,17.037897,27.560819918287564,0
5,1,train,5_484,137,137,0,0,0,,0,15,13,439.29011767992455,464.3,464.2999877929688,,456.6317657817312,455.70525340491236,17.341648,25.009882320075462,0
5,1,train,5_464,138,138,0,0,0,,0,15,13,440.1232426580997,465.7,465.7000122070313,,457.99173096986726,457.07516647237344,17.868488,25.576757341900304,0
5,1,train,5_470,139,139,0,0,0,,0,15,13,441.2569927017495,465.7,465.7000122070313,,459.4080013077065,458.50179655069377,18.151009,24.443007298250507,0
5,1,train,5_477,140,140,0,0,0,,0,15,13,441.35636763627474,467.5,467.5,,461.4267964845413,460.5353588193455,20.070429,26.14363236372526,0
5,1,train,5_496,141,141,0,0,0,,0,15,13,444.8073052344868,468.4,468.3999938964844,,462.9944809852192,462.1145106254871,18.187176,23.59269476551316,0
5,1,train,5_489,142,142,0,0,0,,0,15,13,447.4582428326989,468.5,468.5,,466.2357868543053,465.37952601296564,18.777544,21.041757167301117,0
5,1,train,5_394,143,143,0,0,0,,0,15,13,469.4148060201837,472.6,472.6000061035156,,475.1135436414911,474.3222218544494,5.6987376,3.185193979816347,0
5,1,train,5_407,144,144,0,0,0,,0,15,13,469.4148060201837,474.2,474.2000122070313,,489.0976234792901,488.408592500801,19.682817,4.785193979816313,0
5,1,train,5_414,145,145,0,0,0,,0,15,13,470.8313685092712,474.3,474.2999877929688,,489.5981779727722,488.91280845248815,18.76681,3.4686314907287965,0
5,1,train,5_507,146,146,0,0,0,,0,15,13,482.1488668505779,494.7000122070313,494.7000122070313,,492.8682157580486,492.2067659245036,10.719349,12.55114535645339,1
5,1,train,5_534,147,147,0,0,0,,0,15,13,496.8035548416384,502.3999938964844,502.3999938964844,,508.85368282473166,508.30916355582207,12.050128,5.596439054845973,1
5,1,train,5_505,148,148,0,0,0,,0,15,13,541.9816810420086,544.6,544.5999755859375,,539.0068973830273,538.6829429802656,-2.9747837,2.6183189579913915,0
5,1,train,5_503,149,149,0,0,0,,0,15,13,541.9816810420086,546.6,546.5999755859375,,558.8747684290936,558.6961436166298,16.893087,4.618318957991392,0
5,1,train,5_515,150,150,0,0,0,,0,15,13,543.6141809547089,548.5,548.5,,558.142947586789,558.6961436166298,14.528767,4.8858190452911,0
5,1,train,5_544,151,151,0,0,0,,0,15,13,544.5644934874464,548.6,548.5999755859375,,558.93916065511,558.7610068591835,14.374667,4.035506512553639,0
5,1,train,5_528,152,152,0,0,0,,0,15,13,544.5644934874464,550.4,550.4000244140625,,561.2676757079054,561.1065545441033,16.703182,5.835506512553593,0
5,1,train,5_547,153,153,0,0,0,,0,15,13,545.4969934001467,551.8,551.7999877929688,,560.1389382854006,561.1065545441033,14.641945,6.303006599853234,0
5,1,train,5_563,154,154,0,0,0,,0,15,13,545.4969934001467,553.1,553.0999755859375,,561.8071301951907,561.6499550354392,16.310137,7.603006599853302,0
5,1,train,5_625,177,155,0,0,0,,0,15,13,565.7152739462933,553.9000244140625,553.9000244140625,,590.1193304953656,578.5999755859375,24.404057,-11.815249532230837,1
5,1,train,5_529,155,156,0,0,0,,0,15,13,546.9215246010406,554.5,554.5,,561.4125934410674,578.5999755859375,14.491069,7.578475398959426,0
5,1,train,5_555,156,157,0,0,0,,0,15,13,547.8123057582848,557.8,557.7999877929688,,562.5335887172691,578.5999755859375,14.721283,9.98769424171519,0
5,1,train,5_577,157,158,0,0,0,,0,15,13,548.6785557146351,559.8,559.7999877929688,,563.6392824526112,578.5999755859375,14.960727,11.121444285364872,0
5,1,train,5_560,158,159,0,0,0,,0,15,13,549.5282431818976,561.5,561.5,,563.7929688670172,578.5999755859375,14.264726,11.971756818102447,0
5,1,train,5_561,159,160,0,0,0,,0,15,13,549.5282431818976,564.7,564.7000122070312,,565.4826050974859,578.5999755859375,15.954362,15.171756818102494,0
5,1,train,5_579,160,161,0,0,0,,0,15,13,549.9852742954918,565.5,565.5,,564.8901099964805,578.5999755859375,14.904836,15.514725704508235,0
5,1,train,5_564,161,162,0,0,0,,0,15,13,549.9852742954918,567.6,567.5999755859375,,566.5067720219322,578.5999755859375,16.521498,17.61472570450826,0
5,1,train,5_587,162,163,0,0,0,,0,15,13,551.5177742081922,569.3,569.2999877929688,,567.5346218186659,578.5999755859375,16.016848,17.78222579180772,0
5,1,train,5_582,163,164,0,0,0,,0,15,13,552.0833990990676,572.7,572.7000122070312,,569.0143187462844,578.5999755859375,16.93092,20.61660090093244,0
5,1,train,5_600,164,165,0,0,0,,0,15,13,554.4926179418236,572.7,572.7000122070312,,571.3973172673851,578.5999755859375,16.9047,18.20738205817645,0
5,1,train,5_593,165,166,0,0,0,,0,15,13,554.4926179418236,574.7,574.7000122070312,,573.0550130376488,578.5999755859375,18.562395,20.20738205817645,0
5,1,train,5_617,166,167,0,0,0,,0,15,13,554.4926179418236,577.5,577.5,,573.1127141484886,578.5999755859375,18.620096,23.007382058176404,0
5,1,train,5_591,167,168,1,1,0,cv,1,15,13,554.4926179418236,578.6,578.5999755859375,578.6,578.6340650090843,578.5999755859375,24.141447,24.107382058176427,0
5,1,train,5_585,168,169,0,0,0,,1,15,13,556.382774033593,578.7,578.7000122070312,,580.6745354319085,580.6646834554336,24.291761,22.317225966407022,0
5,1,train,5_624,169,170,0,0,0,,1,15,13,556.6569927017496,581.1,581.0999755859375,,581.2884395401285,581.2858797389865,24.631447,24.44300729825045,0
5,1,train,5_629,170,171,0,0,0,,1,15,13,556.7901176799246,581.8,581.7999877929688,,581.8516506541678,581.8557808786145,25.061533,25.00988232007535,0
