run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
5,5,train,5_270,76,79,0,0,0,,4,69,67,301.8226175926249,309.20001220703125,309.20001220703125,,307.29052978973795,310.3999938964844,5.467912,7.377394614406342,1
5,5,train,5_267,78,80,1,1,0,cv,5,69,67,303.3226175926249,310.3999938964844,310.3999938964844,310.3999938964844,311.80224043350626,310.3999938964844,8.479623,7.077376303859467,1
5,5,train,5_268,79,81,1,1,0,cv,6,69,67,303.7060551035374,312.1000061035156,312.1000061035156,312.1000061035156,313.6207651483982,312.1000061035156,9.91471,8.393950999978244,1
5,5,train,5_257,80,82,0,0,0,,6,69,67,304.44714879351886,333.0,333.0,,319.8231272633675,318.36759384587066,15.375978,28.552851206481137,0
5,5,train,5_244,81,83,0,0,0,,6,69,67,306.6226175926249,333.9,333.8999938964844,,321.59454809647013,320.15764339381803,14.9719305,27.277382407375057,0
5,5,train,5_319,82,84,0,0,0,,6,69,67,306.6226175926249,335.1,335.1000061035156,,322.774524559788,321.35002879161823,16.151907,28.477382407375103,0
5,5,train,5_308,83,85,0,0,0,,6,69,67,307.0465237280442,337.3,337.29998779296875,,321.76043573823705,321.35002879161823,14.713912,30.253476271955837,0
5,5,train,5_261,84,86,0,0,0,,6,69,67,308.91339874986903,338.6,338.6000061035156,,323.8696680140902,322.45668905476845,14.956269,29.68660125013099,0
5,5,train,5_269,85,87,0,0,0,,6,69,67,310.4054300380626,339.1,339.1000061035156,,326.6819364620128,325.2985320374397,16.276506,28.694569961937415,0
5,5,train,5_310,86,88,0,0,0,,6,69,67,311.32996123895657,341.3,341.29998779296875,,327.96205085382473,326.5921084398185,16.63209,29.97003876104344,0
5,5,train,5_320,87,89,0,0,0,,6,69,67,313.83918008171247,341.4,341.3999938964844,,327.7226143773668,326.5921084398185,13.883434,27.560819918287507,0
5,5,train,5_323,88,90,0,0,0,,6,69,67,313.83918008171247,342.9,342.8999938964844,,329.4100352223985,328.05532018259817,15.570855,29.060819918287507,0
5,5,train,5_291,89,91,0,0,0,,6,69,67,315.13058630443135,343.4,343.3999938964844,,332.6266018531374,331.3057130512492,17.496016,28.26941369556863,0
5,5,train,5_295,90,92,0,0,0,,6,69,67,319.2563676362748,345.4,345.3999938964844,,333.9616288667435,332.6547795506069,14.705261,26.143632363725203,0
5,5,train,5_331,91,93,0,0,0,,6,69,67,320.3483989244683,345.5,345.5,,336.690945387481,335.41279826239673,16.342546,25.151601075531687,0
5,5,train,5_329,93,94,0,0,0,,6,69,67,323.98214896811817,348.0,348.0,,342.5023039211211,341.2852705296909,18.520155,24.017851031881836,0
5,5,train,5_335,94,95,0,0,0,,6,69,67,324.9477738589936,351.8,351.79998779296875,,344.7986153812104,343.60573058879476,19.850842,26.852226141006383,0
5,5,train,5_346,96,96,0,0,0,,6,69,67,331.0821489681182,355.1,355.1000061035156,,348.1900953639922,347.0328762430647,17.107946,24.017851031881836,0
5,5,train,5_333,97,97,0,0,0,,6,69,67,333.3079302999615,355.2,355.20001220703125,,351.67801887723203,350.55747965264203,18.370089,21.892069700038466,0
5,5,train,5_353,98,98,0,0,0,,6,69,67,339.4760554527359,357.4,357.3999938964844,,350.7253621315079,350.55747965264203,11.249307,17.923944547264057,0
5,5,train,5_367,99,99,0,0,0,,6,69,67,340.2005866536299,359.4,359.3999938964844,,356.7395957478682,355.67228536107075,16.53901,19.19941334637008,0
5,5,train,5_349,100,100,0,0,0,,6,69,67,344.8687118064043,360.1,360.1000061035156,,358.0458358298418,356.9922621980554,13.177124,15.23128819359573,0
5,5,train,5_360,101,101,0,0,0,,6,69,67,350.1951182037224,361.6,361.6000061035156,,362.277850404345,361.26878172093325,12.082732,11.404881796277609,0
5,5,train,5_234,102,102,0,0,0,,6,69,67,351.80308691552887,364.2,364.2000122070313,,365.0052029281021,364.02481578184785,13.202116,12.396913084471125,0
5,5,train,5_365,103,103,0,0,0,,6,69,67,365.1,365.1,365.1000061035156,,366.0296044111252,365.0599901330438,0.9296044,0.0,0
5,5,train,5_272,105,104,0,0,0,,6,69,67,365.1,366.7000122070313,366.7000122070313,,374.7051988601685,373.2000122070313,9.605199,1.600012207031284,1
5,5,train,5_236,106,105,0,0,0,,6,69,67,365.1,370.2999877929688,370.2999877929688,,375.3718334197998,373.2000122070313,10.271833,5.199987792968784,1
5,5,train,5_274,104,106,0,0,0,,6,69,67,365.1,370.3999938964844,370.3999938964844,,372.6423541069031,373.2000122070313,7.542354,5.299993896484352,1
5,5,train,5_264,109,107,1,1,0,cv,7,69,67,365.1,373.2000122070313,373.2000122070313,373.2000122070313,374.0849147796631,373.2000122070313,8.984915,8.100012207031284,1
5,5,train,5_296,107,108,0,0,0,,7,69,67,365.1,374.2999877929688,374.2999877929688,,375.6722637176514,374.8025898911201,10.572264,9.199987792968784,1
5,5,train,5_297,111,109,0,0,0,,7,69,67,365.1,374.7000122070313,374.7000122070313,,380.4608913421631,379.63715876554755,15.360891,9.600012207031284,1
5,5,train,5_342,108,110,0,0,0,,7,69,67,365.1,375.8999938964844,375.8999938964844,,375.86626682281496,379.63715876554755,10.766267,10.799993896484352,1
5,5,train,5_340,113,111,0,0,0,,7,69,67,365.1,381.2999877929688,381.2999877929688,,381.308387374878,380.4927855259144,16.208387,16.199987792968784,1
5,5,train,5_383,110,112,0,0,0,,7,69,67,365.1,382.0,382.0,,380.3577657699585,380.4927855259144,15.257766,16.899999999999977,1
5,5,train,5_386,115,113,0,0,0,,7,69,67,365.1,382.7000122070313,382.7000122070313,,393.0164543151856,392.31317759807854,27.916454,17.600012207031284,1
5,5,train,5_381,112,114,0,0,0,,7,69,67,365.1,382.7999877929688,382.7999877929688,,381.0275131225586,392.31317759807854,15.927513,17.699987792968784,1
5,5,train,5_378,114,115,0,0,0,,7,69,67,365.1,386.1000061035156,386.1000061035156,,382.7283645629883,392.31317759807854,17.628365,21.0000061035156,1
5,5,train,5_377,117,116,0,0,0,,7,69,67,416.9968362607815,410.5,410.5,,427.0826926984646,426.7062414716596,10.085856,-6.4968362607814925,1
5,5,train,5_432,119,117,0,0,0,,7,69,67,417.9716799944128,417.6000061035156,417.6000061035156,,430.2577965944494,429.9118067551299,12.286117,-0.3716738908971706,1
5,5,train,5_392,116,118,0,0,0,,7,69,67,414.5962111953068,418.5,418.5,,405.12896895440105,429.9118067551299,-9.467242,3.903788804693193,1
5,5,train,5_366,121,119,0,0,0,,7,69,67,421.33058630443134,422.0,422.0,,432.70440660930194,432.38188911549605,11.37382,0.6694136955686645,1
5,5,train,5_373,123,120,0,0,0,,7,69,67,422.7140238153438,423.0,423.0,,435.28929828281207,434.99157978439473,12.575274,0.2859761846561923,1
5,5,train,5_396,118,121,0,0,0,,7,69,67,417.2882424835004,424.2999877929688,424.2999877929688,,428.1336223129072,434.99157978439473,10.84538,7.011745309468381,1
5,5,train,5_440,120,122,0,0,0,,7,69,67,419.6385550162377,425.5,425.5,,431.1651482245507,434.99157978439473,11.526593,5.861444983762283,1
5,5,train,5_391,125,123,0,0,0,,7,69,67,425.1808988371686,427.7000122070313,427.7000122070313,,437.9266311446027,437.6542147530968,12.745732,2.51911336986268,1
5,5,train,5_393,122,124,0,0,0,,7,69,67,422.0305863044313,429.0,429.0,,434.2756548545412,437.6542147530968,12.245069,6.969413695568676,1
5,5,train,5_395,124,125,0,0,0,,7,69,67,423.03855501623775,432.1000061035156,432.1000061035156,,436.5223749777856,437.6542147530968,13.48382,9.061451087277874,1
5,5,train,5_431,127,126,0,0,0,,7,69,67,427.931211369906,432.3999938964844,432.3999938964844,,440.7201575216394,440.47454173011687,12.788946,4.468782526578366,1
5,5,train,5_408,129,127,0,0,0,,7,69,67,429.0226175926249,434.1000061035156,434.1000061035156,,442.931267037205,442.70686424088916,13.908649,5.077388510890728,1
5,5,train,5_418,126,128,0,0,0,,7,69,67,426.38089883716873,436.2000122070313,436.2000122070313,,439.0418113509016,442.70686424088916,12.6609125,9.819113369862578,1
5,5,train,5_441,131,129,0,0,0,,7,69,67,430.2226175926249,436.5,436.5,,444.9232840202372,444.717992283964,14.700666,6.277382407375114,1
5,5,train,5_433,128,130,0,0,0,,7,69,67,427.931211369906,438.2999877929688,438.2999877929688,,443.75182904568726,444.717992283964,15.820618,10.368776423062798,1
5,5,train,5_444,132,131,0,0,0,,7,69,67,430.2226175926249,438.2999877929688,438.2999877929688,,447.4534163139384,447.27239822120976,17.230799,8.077370200343921,1
5,5,train,5_437,130,132,0,0,0,,7,69,67,429.2391800817125,439.7999877929688,439.7999877929688,,444.5174364980333,447.27239822120976,15.278256,10.560807711256302,1
5,5,train,5_452,134,133,0,0,0,,7,69,67,433.7226175926249,440.1000061035156,440.1000061035156,,449.0660824440043,448.9005359860573,15.343465,6.377388510890739,1
5,5,train,5_463,136,134,0,0,0,,7,69,67,436.4894926144498,444.0,444.0,,452.5207368924039,452.3883337806996,16.031244,7.510507385550227,1
5,5,train,5_458,133,135,0,0,0,,7,69,67,433.3226175926249,460.6,460.6000061035156,,448.2045002601664,452.3883337806996,14.881883,27.277382407375114,0
5,5,train,5_468,135,136,0,0,0,,7,69,67,435.53918008171246,463.1,463.1000061035156,,451.56886033378765,452.3883337806996,16.02968,27.560819918287564,0
5,5,train,5_484,137,137,0,0,0,,7,69,67,439.29011767992455,464.3,464.2999877929688,,454.7606338847585,454.64971995024234,15.470516,25.009882320075462,0
5,5,train,5_464,138,138,0,0,0,,7,69,67,440.1232426580997,465.7,465.7000122070313,,456.152335446796,456.0547732519187,16.029093,25.576757341900304,0
5,5,train,5_470,139,139,0,0,0,,7,69,67,441.2569927017495,465.7,465.7000122070313,,457.7885803024575,457.7067159525019,16.531588,24.443007298250507,0
5,5,train,5_477,140,140,0,0,0,,7,69,67,441.35636763627474,467.5,467.5,,461.47572951371615,461.42923902380426,20.119362,26.14363236372526,0
5,5,train,5_496,141,141,0,0,0,,7,69,67,444.8073052344868,468.4,468.3999938964844,,462.0783413825581,462.0376322447662,17.271036,23.59269476551316,0
5,5,train,5_489,142,142,0,0,0,,7,69,67,447.4582428326989,468.5,468.5,,466.25198215154654,466.25131418810804,18.79374,21.041757167301117,0
5,5,train,5_394,143,143,0,0,0,,7,69,67,469.4148060201837,472.6,472.6000061035156,,472.4550808786584,472.51392435173574,3.0402749,3.185193979816347,0
5,5,train,5_407,144,144,0,0,0,,7,69,67,469.4148060201837,474.2,474.2000122070313,,488.3272453664972,488.5383635897988,18.91244,4.785193979816313,0
5,5,train,5_414,145,145,0,0,0,,7,69,67,470.8313685092712,474.3,474.2999877929688,,487.6868677768493,488.5383635897988,16.8555,3.4686314907287965,0
5,5,train,5_507,146,146,0,0,0,,7,69,67,482.1488668505779,494.7000122070313,494.7000122070313,,490.85568543120536,491.0910610631046,8.706819,12.55114535645339,1
5,5,train,5_534,147,147,0,0,0,,7,69,67,496.8035548416384,502.3999938964844,502.3999938964844,,506.2331622329958,506.6160666685983,9.429607,5.596439054845973,1
5,5,train,5_505,148,148,0,0,0,,7,69,67,541.9816810420086,544.6,544.5999755859375,,536.7656795313885,537.4415075596676,-5.2160015,2.6183189579913915,0
5,5,train,5_503,149,149,0,0,0,,7,69,67,541.9816810420086,546.6,546.5999755859375,,556.5178338816693,557.383160599455,14.536153,4.618318957991392,0
5,5,train,5_515,150,150,0,0,0,,7,69,67,543.6141809547089,548.5,548.5,,555.560259255185,557.383160599455,11.946078,4.8858190452911,0
5,5,train,5_544,151,151,0,0,0,,7,69,67,544.5644934874464,548.6,548.5999755859375,,556.409897158711,557.383160599455,11.845404,4.035506512553639,0
5,5,train,5_528,152,152,0,0,0,,7,69,67,544.5644934874464,550.4,550.4000244140625,,559.3875449400831,560.2804031602653,14.823051,5.835506512553593,0
5,5,train,5_547,153,153,0,0,0,,7,69,67,545.4969934001467,551.8,551.7999877929688,,557.7426398768923,560.2804031602653,12.245646,6.303006599853234,0
5,5,train,5_563,154,154,0,0,0,,7,69,67,545.4969934001467,553.1,553.0999755859375,,559.97765288501,560.8761724968688,14.4806595,7.603006599853302,0
5,5,train,5_625,177,155,0,0,0,,7,69,67,565.7152739462933,553.9000244140625,553.9000244140625,,593.7094508109174,578.5999755859375,27.994177,-11.815249532230837,1
5,5,train,5_529,155,156,0,0,0,,7,69,67,546.9215246010406,554.5,554.5,,559.1094594765289,578.5999755859375,12.187935,7.578475398959426,0
5,5,train,5_555,156,157,0,0,0,,7,69,67,547.8123057582848,557.8,557.7999877929688,,560.3278029659264,578.5999755859375,12.515497,9.98769424171519,0
5,5,train,5_577,157,158,0,0,0,,7,69,67,548.6785557146351,559.8,559.7999877929688,,561.4334957475941,578.5999755859375,12.75494,11.121444285364872,0
5,5,train,5_560,158,159,0,0,0,,7,69,67,549.5282431818976,561.5,561.5,,561.4162636973394,578.5999755859375,11.8880205,11.971756818102447,0
5,5,train,5_561,159,160,0,0,0,,7,69,67,549.5282431818976,564.7,564.7000122070312,,563.5904446818365,578.5999755859375,14.0622015,15.171756818102494,0
5,5,train,5_579,160,161,0,0,0,,7,69,67,549.9852742954918,565.5,565.5,,562.6104020878502,578.5999755859375,12.625128,15.514725704508235,0
5,5,train,5_564,161,162,0,0,0,,7,69,67,549.9852742954918,567.6,567.5999755859375,,564.6591291233726,578.5999755859375,14.673855,17.61472570450826,0
5,5,train,5_587,162,163,0,0,0,,7,69,67,551.5177742081922,569.3,569.2999877929688,,565.3591762620252,578.5999755859375,13.841402,17.78222579180772,0
5,5,train,5_582,163,164,0,0,0,,7,69,67,552.0833990990676,572.7,572.7000122070312,,566.7534230172195,578.5999755859375,14.670024,20.61660090093244,0
5,5,train,5_600,164,165,0,0,0,,7,69,67,554.4926179418236,572.7,572.7000122070312,,569.0958617696434,578.5999755859375,14.603244,18.20738205817645,0
5,5,train,5_593,165,166,0,0,0,,7,69,67,554.4926179418236,574.7,574.7000122070312,,571.241940833059,578.5999755859375,16.749323,20.20738205817645,0
5,5,train,5_617,166,167,0,0,0,,7,69,67,554.4926179418236,577.5,577.5,,571.241940833059,578.5999755859375,16.749323,23.007382058176404,0
5,5,train,5_591,167,168,1,1,0,cv,8,69,67,554.4926179418236,578.6,578.5999755859375,578.6,577.5330327520043,578.5999755859375,23.040415,24.107382058176427,0
5,5,train,5_585,168,169,0,0,0,,8,69,67,556.382774033593,578.7,578.7000122070312,,581.0474506998528,582.7846771567727,24.664677,22.317225966407022,0
5,5,train,5_624,169,170,0,0,0,,8,69,67,556.6569927017496,581.1,581.0999755859375,,582.145739344816,584.0924357347249,25.488747,24.44300729825045,0
5,5,train,5_629,170,171,0,0,0,,8,69,67,556.7901176799246,581.8,581.7999877929688,,582.9335750926443,585.0305306171266,26.143457,25.00988232007535,0
